,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
88,2019-07-01,3000.0,3040.0,2950.0,2990.0,7193000.0,2934.0,2950.235835441718,2928.0,2926.548316639458,2899.5,2892.6079830875915,2832.2,2808.3143996937697,60.85603295950703,43.41979052085208,38.40941605621783,3008.948618081728,2899.5,2790.051381918272,0.0,0.0,0.0,0,train,1,
89,2022-10-07,2550.0,2550.0,2490.0,2520.0,5445600.0,2512.0,2517.796872557348,2496.0,2514.158073369834,2529.5,2531.7988630933514,2587.6,2556.980216372228,47.666563229343446,-23.825240160117573,-27.672966236304973,2639.6771301132862,2529.5,2419.3228698867138,0.0,2.0,2.0,2,train,0,
90,2022-09-16,2580.0,2580.0,2470.0,2500.0,31295200.0,2592.0,2576.29117481197,2621.0,2606.27460947706,2638.0,2617.6507932007585,2547.4,2597.614919985192,39.94950083891078,-1.3683486961731433,18.8971569033151,2747.1054535758867,2638.0,2528.8945464241133,0.0,2.0,2.0,2,train,0,
91,2021-11-18,2930.0,2930.0,2860.0,2860.0,13955300.0,2930.0,2921.4116390509475,2970.0,2954.2685235120503,3003.5,2982.9556921610683,2992.0,2944.2740721665245,36.87428486524162,-22.25475764460589,-2.1486998328091707,3127.6410488114225,3003.5,2879.358951188577,0.0,3.0,3.0,2,train,2,
92,2022-07-07,2240.0,2290.0,2210.0,2260.0,21830400.0,2368.0,2350.647071386092,2493.0,2423.434036710905,2471.5,2487.2627381436496,2695.8,2607.4133511390664,35.16791862532765,-76.93025092332437,-55.418022849450935,2733.818508687435,2471.5,2209.181491312565,0.0,2.0,2.0,2,train,1,
93,2021-04-28,2020.0,2060.0,2020.0,2050.0,17312000.0,2040.0,2037.8744493236743,2034.0,2044.599079220568,2072.5,2067.5200589780343,2129.8,2146.9202336457065,44.867423221609,-34.08049315194603,-36.71928957829503,2180.1800817235944,2072.5,1964.819918276405,0.0,4.0,4.0,2,train,2,
94,2022-05-10,3040.0,3120.0,2980.0,2990.0,57369100.0,3120.0,3084.5290122523497,3142.0,3067.8370866004448,2918.5,2980.530814606372,2815.2,2904.68524874672,52.55141329871497,102.20211395289245,90.82332596409218,3408.613252218301,2918.5,2428.386747781699,0.0,1.0,1.0,2,train,0,
95,2021-09-24,3000.0,3000.0,2920.0,2950.0,9800500.0,2984.0,2968.0935127965445,2955.0,2928.567962109455,2806.5,2847.114435410436,2667.0,2712.671689402575,64.20333502920063,98.85266536348354,84.24544085989923,3128.0758075477693,2806.5,2484.9241924522307,0.0,1.0,1.0,2,train,1,
96,2019-09-18,3470.0,3550.0,3460.0,3500.0,15169200.0,3424.0,3430.197781667126,3374.0,3405.8313188848933,3397.0,3379.433657516908,3270.8,3266.3233179461013,59.16337549358561,41.13997911380466,42.774748930446,3590.8143441544,3397.0,3203.1856558456006,0.0,0.0,0.0,0,train,1,
97,2019-03-06,2400.0,2430.0,2400.0,2420.0,3207900.0,2432.0,2436.0915436856844,2494.0,2442.2050099429325,2383.0,2397.041001594072,2243.2,2308.409470316528,53.657657728770445,67.19811360527319,80.76106010955422,2791.514381631785,2383.0,1974.4856183682143,0.0,0.0,0.0,0,train,1,
98,2023-06-12,2060.0,2090.0,2030.0,2040.0,11549900.0,2046.0,2041.5760648316511,2005.5,2017.5941606068188,1983.0,1983.0674768978552,1927.6,1976.9853379965896,58.17226956157035,36.85926949446275,25.75024250969372,2080.795705427181,1983.0,1885.2042945728188,0.0,4.0,4.0,2,train,2,
99,2022-12-15,2080.0,2080.0,2040.0,2050.0,9798600.0,2058.0,2078.853105320386,2157.0,2125.577421516404,2200.0,2191.860535243908,2341.8,2309.332675947029,31.391970707240983,-81.41919326834613,-67.34321672274388,2382.647200909294,2200.0,2017.352799090706,0.0,5.0,5.0,2,train,2,
100,2020-05-06,2440.0,2440.0,2300.0,2320.0,22750500.0,2464.0,2419.68673435929,2470.0,2420.308593751083,2359.0,2349.95834293143,2173.3,2343.425031929342,50.06835554048409,86.55053793236993,90.21782763080124,2637.919343180067,2359.0,2080.080656819933,0.0,0.0,0.0,0,train,2,
101,2020-03-09,2240.0,2240.0,2100.0,2100.0,19039800.0,2386.0,2331.528737722903,2462.0,2434.5588848966545,2580.0,2567.303512470127,2915.0,2827.168300924526,22.88762528786741,-168.4639621594756,-145.63050712274114,2922.6951998496625,2580.0,2237.304800150337,0.0,4.0,4.0,2,train,2,
102,2022-04-01,2640.0,2650.0,2590.0,2610.0,19629400.0,2704.0,2676.2497553157496,2715.0,2698.0568554782085,2694.0,2729.484612176665,2889.2,2833.0967898745093,37.70475138089476,-49.69702057593122,-55.44281319112359,2809.3082824431967,2694.0,2578.691717556804,0.0,3.0,3.0,2,train,1,
103,2020-10-12,2230.0,2240.0,2190.0,2210.0,14458100.0,2182.0,2180.8638844820275,2132.0,2148.088247362209,2093.5,2149.833534506684,2287.2,2272.83204531658,52.68205290522579,-29.636155276718,-65.88965823127425,2268.7740711000915,2093.5,1918.225928899908,0.0,0.0,0.0,0,train,2,
104,2020-12-23,2780.0,2820.0,2600.0,2710.0,61822500.0,2790.0,2758.864078223138,2705.0,2710.894984731386,2590.0,2608.3434161800988,2347.5,2446.839299960047,58.6293317215663,129.33064001540424,116.8197169269769,2913.975307701065,2590.0,2266.0246922989345,0.0,1.0,1.0,2,train,0,
105,2021-04-19,2040.0,2080.0,2020.0,2030.0,27001500.0,2040.0,2045.479848991216,2095.0,2069.4260203680506,2096.0,2099.383003239777,2173.4,2182.805305913626,39.495359357863045,-39.99072689469722,-35.2302029459988,2197.666120217111,2096.0,1994.3338797828887,0.0,3.0,3.0,2,train,2,
106,2023-02-08,2320.0,2320.0,2260.0,2280.0,10779500.0,2272.0,2283.6263938307666,2277.0,2285.556854364412,2302.5,2282.0605757518265,2221.8,2275.6861424799627,50.457128340281045,9.2867928036203,16.20276279742199,2388.726446059199,2302.5,2216.273553940801,0.0,2.0,2.0,2,train,0,
107,2019-07-25,3120.0,3290.0,3010.0,3250.0,27474800.0,3148.0,3150.0032147573024,3056.0,3085.174735827249,2984.0,3015.4991545333587,2887.2,2909.763647024228,70.75677754992239,77.7003313409059,50.442358091947234,3212.420664564308,2984.0,2755.5793354356924,0.0,2.0,2.0,2,train,1,
108,2022-06-06,2630.0,2630.0,2550.0,2570.0,38358200.0,2644.0,2626.530981612908,2635.0,2661.83240066785,2777.0,2728.319129653916,2785.8,2799.496508366557,38.07387852041364,-73.65960527823108,-55.903032619206414,3161.3487999200725,2777.0,2392.6512000799275,0.0,1.0,1.0,2,train,1,
109,2018-12-28,2020.0,2020.0,1955.0,1980.0,22007600.0,1996.0,1985.29693118237,1973.0,1981.045353155425,1966.5,2009.691948068444,2220.8,2192.318674218332,44.25998476854507,-60.553349886620936,-85.33412619944131,2073.6960820179543,1966.5,1859.3039179820453,0.0,0.0,0.0,0,train,2,
110,2020-04-20,2420.0,2480.0,2300.0,2350.0,14988800.0,2274.0,2286.6435212622555,2256.0,2219.979413005605,2028.0,2144.238598037572,2236.5,2282.073888507468,57.48682474539586,50.64872172700871,-6.250628192609304,2605.541340511656,2028.0,1450.4586594883444,0.0,2.0,2.0,2,train,2,
111,2021-01-04,2790.0,2840.0,2660.0,2840.0,35547100.0,2788.0,2798.047225328028,2808.0,2764.0107912589733,2653.0,2673.952840328909,2395.9,2500.1517239841032,61.20946305407037,121.38291615941034,121.62667958633124,2997.969563874844,2653.0,2308.030436125156,1.0,2.0,3.0,2,train,0,
112,2022-07-01,2600.0,2610.0,2540.0,2560.0,5285800.0,2604.0,2581.400798892086,2562.0,2567.6417819668286,2529.0,2573.023108915026,2721.8,2657.7742077375024,48.003973985223965,-24.99282618155894,-48.897638829784576,2750.711524283245,2529.0,2307.288475716755,0.0,1.0,1.0,2,train,1,
113,2019-11-04,3520.0,3610.0,3520.0,3550.0,26170300.0,3538.0,3528.98094824588,3499.0,3513.1763882086207,3499.0,3492.035712636193,3444.0,3421.446133327828,57.81354702304875,28.697028874481475,26.48906140989395,3583.829240241794,3499.0,3414.170759758206,0.0,2.0,2.0,2,train,1,
114,2023-01-17,2310.0,2340.0,2290.0,2300.0,12973000.0,2294.0,2291.2734320996365,2295.0,2276.15843741442,2218.0,2244.0286187940987,2222.2,2255.866075187212,57.98662548633836,31.47449730507469,20.321769569260777,2408.850727009357,2218.0,2027.149272990644,0.0,3.0,3.0,2,train,0,
115,2019-05-29,2790.0,2920.0,2790.0,2900.0,9654100.0,2806.0,2808.006342960988,2709.0,2773.195169389853,2775.5,2765.1540182944773,2743.4,2704.5144776529446,59.41844403161468,10.297526209668376,0.0942386454501038,3028.83574560255,2775.5,2522.16425439745,0.0,0.0,0.0,0,train,2,
116,2021-06-07,2550.0,2620.0,2530.0,2590.0,39327600.0,2548.0,2529.100632633332,2425.0,2435.939775517072,2238.5,2315.3989274621485,2143.6,2219.8561527311267,78.33252750016092,129.07558584593835,83.1203094798802,2666.1575732990123,2238.5,1810.842426700988,0.0,3.0,3.0,2,train,1,
117,2022-10-24,2460.0,2480.0,2390.0,2400.0,18789600.0,2480.0,2457.740001213667,2461.0,2467.512917112984,2480.5,2485.9499405036395,2561.4,2523.847570778365,41.68118002194856,-25.597942264973423,-26.527101093923072,2577.757390464684,2480.5,2383.242609535316,0.0,3.0,3.0,2,train,1,
118,2020-11-23,2330.0,2450.0,2320.0,2430.0,86246300.0,2326.0,2339.90055706442,2306.0,2293.858315019752,2186.75,2235.568029116566,2140.7,2224.4729074418547,69.1759750527337,59.32138596619416,35.11754139569914,2451.7080155420854,2186.75,1921.7919844579144,0.0,4.0,4.0,2,train,1,
119,2022-02-08,3100.0,3150.0,3060.0,3070.0,13228900.0,3190.0,3149.621877333822,3174.0,3154.0138261899565,3096.0,3129.282929089115,3106.6,3089.578103963642,46.58688319814493,29.333075796286263,26.765831409012208,3335.6163600424647,3096.0,2856.383639957536,1.0,0.0,1.0,-1,train,1,
120,2020-09-16,2200.0,2210.0,2120.0,2130.0,12124900.0,2166.0,2184.116586557463,2215.0,2230.7524608704275,2353.0,2318.780444998073,2567.2,2457.946140984568,35.262064135563456,-110.68272467305542,-98.82327662267431,2660.317425474053,2353.0,2045.682574525947,0.0,0.0,0.0,0,train,2,
121,2023-03-08,2080.0,2080.0,2040.0,2060.0,11338500.0,2074.0,2080.592857329792,2124.0,2119.658110149814,2203.0,2172.4094228495487,2250.8,2225.163442565449,34.907879302186714,-56.46111965441423,-36.4301100348443,2404.900965822356,2203.0,2001.0990341776444,1.0,7.0,8.0,2,train,1,
122,2021-02-09,2380.0,2400.0,2310.0,2330.0,30931900.0,2358.0,2342.358483045323,2321.0,2358.047860021265,2430.5,2422.0324169795567,2565.6,2473.941420896673,42.225788710919,-78.20191973131341,-75.94394233242544,2729.663834712688,2430.5,2131.3361652873127,0.0,0.0,0.0,0,train,0,
123,2023-06-08,2050.0,2130.0,2050.0,2120.0,47900300.0,2022.0,2038.5461458712148,1987.5,2004.307326338581,1968.75,1969.398219700704,1921.2,1971.3281399954728,69.69127932328773,34.86532038753262,19.55000764684953,2067.7386357113787,1968.75,1869.7613642886213,0.0,2.0,2.0,2,train,2,
124,2019-07-09,2890.0,2940.0,2870.0,2930.0,2796200.0,2880.0,2900.583118612168,2917.0,2903.2297527114165,2905.5,2892.740509880222,2850.2,2826.3998931683177,54.29917298372151,20.584690559364844,28.98328624477058,2999.8345111822814,2905.5,2811.1654888177186,0.0,1.0,1.0,2,train,2,
125,2020-09-28,1985.0,2030.0,1940.0,2010.0,20240900.0,1984.0,2001.6421042765903,2055.0,2051.5785601770926,2160.0,2152.032056281605,2426.2,2338.763985516447,36.212884122862576,-130.73352074109334,-122.58959055683388,2444.024646817842,2160.0,1875.9753531821573,0.0,1.0,1.0,2,train,2,
126,2023-09-25,2460.0,2500.0,2380.0,2380.0,13100500.0,2360.0,2374.4439949215,2360.0,2371.2749153984787,2401.0,2371.027819299776,2306.2,2303.375751327408,51.82574092564589,10.10895429903576,18.135354090583,2548.091808065575,2401.0,2253.908191934425,0.0,5.0,5.0,2,train,0,
127,2020-09-03,2430.0,2450.0,2330.0,2340.0,33632500.0,2432.0,2415.071822676843,2473.0,2453.1553177663595,2479.5,2502.153330885448,2660.6,2570.69036934046,34.44554962937551,-62.62212785246357,-56.335558442698144,2606.696698070351,2479.5,2352.303301929649,0.0,2.0,2.0,2,train,1,
128,2021-07-30,2570.0,2700.0,2570.0,2690.0,67138900.0,2494.0,2541.8034068016163,2486.0,2514.750984508421,2520.5,2519.862815567212,2521.0,2476.521590221538,62.23251759800692,-4.10238282589944,-10.107035569625642,2678.0404709907903,2520.5,2362.9595290092097,0.0,4.0,4.0,2,train,2,
129,2022-10-26,2400.0,2440.0,2390.0,2420.0,6949400.0,2450.0,2432.3288894282964,2447.0,2448.830961042576,2470.0,2472.2628764666983,2550.4,2515.10881101071,43.73626610286964,-30.37634361805021,-27.75011329067985,2572.3718711365577,2470.0,2367.6281288634423,0.0,0.0,0.0,0,train,1,
130,2020-01-09,3300.0,3310.0,3220.0,3290.0,9408900.0,3256.0,3266.7546305651404,3246.0,3259.832254277532,3261.0,3279.747835837034,3381.4,3335.912989358744,49.31936703156244,-33.513602215612536,-44.07271834657998,3353.2821759604744,3261.0,3168.7178240395256,0.0,1.0,1.0,2,train,0,
131,2019-08-14,3400.0,3400.0,3300.0,3360.0,8527800.0,3344.0,3332.146993357177,3283.0,3293.9772606785696,3232.5,3222.100798548227,3038.0,3067.9021104483527,63.13495669904769,94.59031021797772,89.82637615884175,3414.804690010981,3232.5,3050.195309989019,0.0,0.0,0.0,0,train,1,
132,2023-04-18,1790.0,1815.0,1785.0,1795.0,19484000.0,1804.0,1811.8426196734176,1864.5,1853.1349286032057,1931.75,1914.9155716117875,2076.5,2031.991710263513,32.07560825514515,-77.3358269477792,-65.63209349765621,2116.419299018543,1931.75,1747.080700981457,0.0,0.0,0.0,0,train,2,
133,2023-02-17,2280.0,2300.0,2250.0,2250.0,12463400.0,2272.0,2265.0910738044527,2274.0,2269.9271886187325,2283.5,2273.3554076010446,2224.8,2272.9627566029685,47.25894974569116,-0.3263924989560109,4.878186356942582,2357.330887845129,2283.5,2209.669112154871,0.0,2.0,2.0,2,train,0,
134,2020-03-13,1790.0,1880.0,1735.0,1800.0,20056500.0,1978.0,1980.9192568341527,2224.0,2150.6277469986303,2417.0,2358.24764912058,2814.6,2696.262128551393,18.401025209947694,-247.1992879510885,-189.89428898160256,2972.854297455727,2417.0,1861.1457025442728,0.0,0.0,0.0,0,train,2,
135,2022-01-21,3060.0,3080.0,3040.0,3050.0,3348400.0,3040.0,3043.3089375266577,3019.0,3040.7142561502988,3055.5,3052.7932600215217,3061.2,3049.262738697002,49.25818746313107,-14.607394759773342,-15.740832571421915,3186.1101068064795,3055.5,2924.8898931935205,0.0,0.0,0.0,0,train,0,
136,2019-10-17,3550.0,3550.0,3480.0,3530.0,7245900.0,3514.0,3511.6977824069195,3465.0,3484.9570503056857,3438.0,3453.748447305325,3397.6,3370.1980728519834,59.84226317038868,38.38548775851859,29.425341679795444,3582.5821565754227,3438.0,3293.4178434245773,0.0,0.0,0.0,0,train,1,
137,2018-10-22,2800.0,2900.0,2780.0,2870.0,10679900.0,2820.0,2824.166111703626,2809.0,2819.122121884201,2813.5,2831.1559721923254,2902.2,2828.964347200743,52.25673241048645,-18.621765371035053,-24.400835015150328,2909.473954800248,2813.5,2717.5260451997524,0.0,1.0,1.0,2,train,0,
138,2020-07-13,2870.0,2960.0,2870.0,2940.0,5843900.0,2916.0,2901.844672273129,2852.0,2861.061328504564,2781.0,2790.4855911922064,2618.8,2648.935120703756,62.51515127731464,91.62208426024928,82.96750871326047,2986.9028897320286,2781.0,2575.0971102679714,0.0,0.0,0.0,0,train,0,
139,2018-11-06,2130.0,2240.0,2110.0,2230.0,38982100.0,2252.0,2267.6369466983297,2483.0,2412.934407272636,2643.0,2566.6181880997174,2803.6,2705.41327318705,29.88310937389768,-163.6713052145501,-96.03758101710116,3144.6811736551413,2643.0,2141.3188263448587,0.0,0.0,0.0,0,train,1,
140,2022-06-30,2550.0,2650.0,2510.0,2600.0,11701200.0,2618.0,2592.101198338129,2539.0,2569.339955737235,2533.0,2574.393962485029,2724.4,2661.764991726788,50.29306247651175,-26.52570451041356,-54.87384199184098,2759.6362724719943,2533.0,2306.3637275280057,0.0,3.0,3.0,2,train,1,
141,2020-06-30,2800.0,2820.0,2730.0,2770.0,9112600.0,2724.0,2740.2122741250064,2726.0,2713.3146161940053,2673.0,2663.734279780632,2524.2,2554.039466402396,60.07267372588636,69.1922885397762,68.99458594307619,2825.065775242163,2673.0,2520.934224757837,0.0,0.0,0.0,0,train,0,
142,2023-04-06,1985.0,2010.0,1960.0,1960.0,10560800.0,1984.0,1983.240697076284,2002.0,1993.0851380729123,1999.0,2019.6029009956817,2141.6,2102.275938087741,41.20830842634069,-41.75613557559063,-48.6789593846991,2115.3872845288524,1999.0,1882.612715471148,0.0,2.0,2.0,2,train,1,
143,2019-10-08,3310.0,3450.0,3310.0,3450.0,8264800.0,3396.0,3404.789454093228,3417.0,3406.854154179652,3406.0,3401.3145666507808,3361.4,3327.535663181028,54.38837249377504,14.830128270798925,22.198782725525945,3543.7534028617806,3406.0,3268.2465971382194,0.0,0.0,0.0,0,train,1,
144,2022-02-03,3310.0,3340.0,3210.0,3270.0,5710100.0,3270.0,3248.72383600165,3147.0,3185.8606346486035,3077.0,3132.758303877285,3097.8,3085.4773527091697,61.4767281819994,50.36050939038478,16.34826332507091,3322.3650341837647,3077.0,2831.634965816236,0.0,1.0,1.0,2,train,1,
145,2022-06-16,2470.0,2470.0,2380.0,2380.0,20872600.0,2440.0,2442.2301373712703,2527.0,2505.870198026967,2589.0,2595.0505168133977,2757.0,2717.197676523289,32.81854405068494,-104.963883096058,-83.72622200326379,2788.2887352561606,2589.0,2389.71126474384,0.0,2.0,2.0,2,train,2,
146,2021-02-11,2350.0,2380.0,2320.0,2340.0,6941700.0,2344.0,2341.0482146868103,2327.0,2352.081625303492,2392.0,2407.1512529016327,2558.6,2463.64219591423,42.95277006764152,-71.35942674898479,-74.85097608628038,2619.8244938543703,2392.0,2164.1755061456297,0.0,0.0,0.0,0,train,0,
147,2021-03-31,2070.0,2090.0,2040.0,2090.0,14612300.0,2084.0,2089.068952085108,2123.0,2111.5892760325382,2152.0,2147.122327452766,2243.8,2241.716225825258,39.516987398732034,-48.986890755597415,-46.12421477218741,2262.199818511647,2152.0,2041.8001814883528,0.0,1.0,1.0,2,train,2,
148,2022-03-15,2730.0,2730.0,2630.0,2640.0,23263000.0,2702.0,2697.039629427694,2713.0,2727.8632007000188,2809.5,2803.558402872234,2978.0,2921.7237780422806,36.62530073641195,-96.41026550404833,-91.29622053876108,3053.260127994716,2809.5,2565.7398720052847,0.0,2.0,2.0,2,train,1,
149,2023-05-05,1830.0,1840.0,1775.0,1815.0,25767400.0,1789.0,1802.336925156926,1785.5,1807.045659748475,1856.25,1850.338316096592,2007.5,1971.302211206806,41.37189782168533,-64.15990174358967,-72.28088551650801,2043.302800032504,1856.25,1669.197199967496,0.0,12.0,12.0,2,train,2,
150,2019-10-23,3510.0,3530.0,3470.0,3480.0,11054400.0,3514.0,3504.0390681297617,3510.0,3496.581053688655,3470.5,3471.647057559748,3411.0,3390.752922282012,52.81728664504096,34.31726769563875,34.12890079973803,3581.940567119878,3470.5,3359.059432880122,0.0,2.0,2.0,2,train,1,
151,2020-03-16,1800.0,1800.0,1675.0,1675.0,9633300.0,1893.0,1878.946171222769,2139.5,2064.1499748170613,2368.25,2293.176444442429,2783.3,2656.212633314083,16.439746922791134,-270.8814947218329,-206.09173012964865,2999.6949698904887,2368.25,1736.805030109511,0.0,1.0,1.0,2,train,2,
152,2023-03-17,1885.0,2050.0,1885.0,1950.0,42279300.0,1962.0,1956.0520739543729,2015.0,2004.947557110529,2108.0,2075.382930484433,2218.2,2167.1311073467755,34.24449125802829,-81.78397467711648,-63.52551434778289,2371.7119640820265,2108.0,1844.2880359179733,2.0,1.0,3.0,-1,train,1,
153,2019-02-21,2600.0,2680.0,2570.0,2650.0,16555400.0,2550.0,2529.706746807277,2320.0,2405.017766325647,2239.0,2302.579766231177,2145.8,2238.219506115021,71.75257695553643,102.421900975095,43.87822573132732,2636.487106709136,2239.0,1841.512893290864,0.0,2.0,2.0,2,train,2,
154,2020-10-09,2220.0,2240.0,2190.0,2200.0,17913200.0,2158.0,2166.295826723041,2112.0,2134.3300801093665,2096.5,2143.500222349493,2297.6,2275.396618594808,51.97246351531452,-38.8925129313061,-74.95303396991332,2281.435123759658,2096.5,1911.564876240342,0.0,2.0,2.0,2,train,2,
155,2021-10-12,3200.0,3270.0,3130.0,3230.0,56112700.0,3036.0,3096.134699860219,3009.0,3033.633062098273,2990.5,2966.0159854966228,2788.8,2823.123376458522,70.73804966280915,86.21990060381404,73.34163270925676,3166.281113888836,2990.5,2814.718886111164,0.0,0.0,0.0,0,train,1,
156,2023-03-20,1950.0,1970.0,1900.0,1900.0,14167100.0,1928.0,1937.368049302916,1999.0,1985.8661830904327,2086.0,2058.6797942478206,2211.0,2156.655377646902,31.130873521197223,-85.44226279096961,-67.90886403642023,2341.921863075432,2086.0,1830.0781369245683,0.0,1.0,1.0,2,train,1,
157,2020-01-08,3250.0,3300.0,3190.0,3300.0,6944000.0,3240.0,3255.1319458477105,3249.0,3253.1283107836493,3266.5,3278.668660661985,3383.4,3337.786988924407,50.11951641249031,-39.05551975480239,-46.712497379321846,3376.459083299198,3266.5,3156.540916700802,0.0,0.0,0.0,0,train,0,
158,2020-11-25,2530.0,2540.0,2440.0,2490.0,56208700.0,2404.0,2425.511358695298,2352.0,2360.1861447652886,2227.25,2282.585166691792,2155.9,2245.2669937592823,71.40116468251789,81.37113111460485,50.36479629479986,2539.9075602796133,2227.25,1914.592439720387,0.0,1.0,1.0,2,train,1,
159,2022-01-18,3050.0,3130.0,2950.0,2990.0,6792900.0,3020.0,3019.917664152469,3011.0,3030.330143945196,3067.5,3052.6080159001763,3059.4,3048.743903908202,44.00122526199204,-22.52213044479004,-14.945185596573449,3211.565957116871,3067.5,2923.434042883129,0.0,1.0,1.0,2,train,0,
160,2022-04-08,2670.0,2720.0,2660.0,2690.0,15891300.0,2686.0,2683.3333011115387,2695.0,2689.8894093121603,2697.5,2712.200393360994,2856.0,2806.3999251489645,45.82720070297497,-38.3947717506926,-46.138918086960906,2790.6396800509856,2697.5,2604.3603199490144,0.0,2.0,2.0,2,train,1,
161,2023-09-14,2380.0,2400.0,2320.0,2390.0,25568300.0,2370.0,2381.164194479062,2399.0,2392.0568175082653,2418.5,2382.9005069071145,2261.2,2286.283390858561,52.54477590848283,28.40426643165165,48.511478980437104,2546.136201761099,2418.5,2290.863798238901,1.0,3.0,4.0,2,train,0,
