datetime,symbol,open,high,low,close,volume
2022-05-23 09:00:00,IDX:ADRO,3350.0,3350.0,3110.0,3150.0,177893100.0
2022-05-24 09:00:00,IDX:ADRO,3170.0,3230.0,3130.0,3200.0,112162400.0
2022-05-25 09:00:00,IDX:ADRO,3160.0,3160.0,3070.0,3100.0,96617800.0
2022-05-27 09:00:00,IDX:ADRO,3160.0,3190.0,3130.0,3160.0,84743400.0
2022-05-30 09:00:00,IDX:ADRO,3170.0,3180.0,3030.0,3060.0,146193800.0
2022-05-31 09:00:00,IDX:ADRO,3130.0,3290.0,3100.0,3270.0,286452200.0
2022-06-02 09:00:00,IDX:ADRO,3260.0,3350.0,3200.0,3330.0,185774500.0
2022-06-03 09:00:00,IDX:ADRO,3330.0,3570.0,3280.0,3520.0,258029000.0
2022-06-06 09:00:00,IDX:ADRO,3520.0,3590.0,3440.0,3460.0,128510900.0
2022-06-07 09:00:00,IDX:ADRO,3550.0,3710.0,3530.0,3650.0,225695700.0
2022-06-08 09:00:00,IDX:ADRO,3650.0,3680.0,3590.0,3630.0,118444400.0
2022-06-09 09:00:00,IDX:ADRO,3630.0,3690.0,3600.0,3600.0,106573000.0
2022-06-10 09:00:00,IDX:ADRO,3560.0,3590.0,3430.0,3430.0,151998900.0
2022-06-13 09:00:00,IDX:ADRO,3320.0,3320.0,3190.0,3190.0,202113000.0
2022-06-14 09:00:00,IDX:ADRO,3170.0,3270.0,3110.0,3260.0,219656500.0
2022-06-15 09:00:00,IDX:ADRO,3260.0,3270.0,3040.0,3040.0,247557600.0
2022-06-16 09:00:00,IDX:ADRO,3080.0,3170.0,3040.0,3060.0,243268700.0
2022-06-17 09:00:00,IDX:ADRO,3020.0,3030.0,2870.0,2920.0,229958000.0
2022-06-20 09:00:00,IDX:ADRO,2920.0,2950.0,2860.0,2930.0,115058200.0
2022-06-21 09:00:00,IDX:ADRO,3000.0,3070.0,2970.0,3030.0,189107600.0
2022-06-22 09:00:00,IDX:ADRO,3030.0,3090.0,2980.0,3030.0,201749700.0
2022-06-23 09:00:00,IDX:ADRO,3030.0,3030.0,2890.0,2940.0,145531100.0
2022-06-24 09:00:00,IDX:ADRO,2970.0,3020.0,2950.0,2970.0,103050300.0
2022-06-27 09:00:00,IDX:ADRO,2970.0,3000.0,2880.0,2960.0,89313900.0
2022-06-28 09:00:00,IDX:ADRO,2990.0,3000.0,2930.0,2950.0,71765600.0
2022-06-29 09:00:00,IDX:ADRO,2910.0,2970.0,2870.0,2870.0,64855200.0
2022-06-30 09:00:00,IDX:ADRO,2810.0,2920.0,2810.0,2860.0,109157800.0
2022-07-01 09:00:00,IDX:ADRO,2860.0,2910.0,2710.0,2720.0,104760000.0
2022-07-04 09:00:00,IDX:ADRO,2720.0,2830.0,2660.0,2770.0,119580600.0
2022-07-05 09:00:00,IDX:ADRO,2830.0,2940.0,2820.0,2880.0,129460300.0
2022-07-06 09:00:00,IDX:ADRO,2850.0,2850.0,2720.0,2770.0,82120100.0
2022-07-07 09:00:00,IDX:ADRO,2770.0,2810.0,2720.0,2770.0,70438600.0
2022-07-08 09:00:00,IDX:ADRO,2850.0,2880.0,2820.0,2830.0,90522000.0
2022-07-11 09:00:00,IDX:ADRO,2840.0,2870.0,2800.0,2830.0,52681800.0
2022-07-12 09:00:00,IDX:ADRO,2860.0,2970.0,2840.0,2920.0,142532100.0
2022-07-13 09:00:00,IDX:ADRO,2950.0,2990.0,2900.0,2930.0,99629700.0
2022-07-14 09:00:00,IDX:ADRO,2910.0,2960.0,2880.0,2930.0,90196500.0
2022-07-15 09:00:00,IDX:ADRO,2890.0,2900.0,2760.0,2760.0,98942900.0
2022-07-18 09:00:00,IDX:ADRO,2760.0,2800.0,2730.0,2790.0,68984100.0
2022-07-19 09:00:00,IDX:ADRO,2800.0,2960.0,2760.0,2950.0,127898100.0
2022-07-20 09:00:00,IDX:ADRO,2980.0,3030.0,2980.0,3020.0,99298600.0
2022-07-21 09:00:00,IDX:ADRO,3040.0,3050.0,2970.0,3020.0,73196600.0
2022-07-22 09:00:00,IDX:ADRO,3040.0,3080.0,2990.0,3030.0,94295700.0
2022-07-25 09:00:00,IDX:ADRO,3050.0,3120.0,3040.0,3100.0,134979600.0
2022-07-26 09:00:00,IDX:ADRO,3140.0,3170.0,3120.0,3160.0,83178500.0
2022-07-27 09:00:00,IDX:ADRO,3200.0,3300.0,3180.0,3280.0,130334900.0
2022-07-28 09:00:00,IDX:ADRO,3290.0,3330.0,3250.0,3280.0,94451400.0
2022-07-29 09:00:00,IDX:ADRO,3300.0,3350.0,3230.0,3250.0,85291200.0
2022-08-01 09:00:00,IDX:ADRO,3260.0,3370.0,3240.0,3350.0,146347800.0
2022-08-02 09:00:00,IDX:ADRO,3350.0,3360.0,3180.0,3180.0,115843100.0
2022-08-03 09:00:00,IDX:ADRO,3190.0,3330.0,3180.0,3310.0,114512200.0
2022-08-04 09:00:00,IDX:ADRO,3310.0,3310.0,3160.0,3190.0,103859100.0
2022-08-05 09:00:00,IDX:ADRO,3140.0,3170.0,3100.0,3130.0,124725800.0
2022-08-08 09:00:00,IDX:ADRO,3090.0,3130.0,3030.0,3080.0,94030900.0
2022-08-09 09:00:00,IDX:ADRO,3110.0,3170.0,3100.0,3130.0,86949000.0
2022-08-10 09:00:00,IDX:ADRO,3150.0,3190.0,3120.0,3140.0,81369800.0
2022-08-11 09:00:00,IDX:ADRO,3230.0,3250.0,3150.0,3150.0,127285200.0
2022-08-12 09:00:00,IDX:ADRO,3160.0,3210.0,3130.0,3190.0,74206600.0
2022-08-15 09:00:00,IDX:ADRO,3220.0,3240.0,3150.0,3160.0,53868300.0
2022-08-16 09:00:00,IDX:ADRO,3160.0,3190.0,3120.0,3150.0,48691000.0
2022-08-18 09:00:00,IDX:ADRO,3180.0,3280.0,3170.0,3250.0,84704200.0
2022-08-19 09:00:00,IDX:ADRO,3270.0,3310.0,3240.0,3250.0,73427600.0
2022-08-22 09:00:00,IDX:ADRO,3290.0,3300.0,3140.0,3150.0,90711300.0
2022-08-23 09:00:00,IDX:ADRO,3170.0,3380.0,3160.0,3350.0,175076900.0
2022-08-24 09:00:00,IDX:ADRO,3330.0,3420.0,3270.0,3410.0,116927600.0
2022-08-25 09:00:00,IDX:ADRO,3410.0,3470.0,3370.0,3410.0,88737600.0
2022-08-26 09:00:00,IDX:ADRO,3430.0,3450.0,3390.0,3410.0,55022600.0
2022-08-29 09:00:00,IDX:ADRO,3380.0,3470.0,3330.0,3460.0,84861500.0
2022-08-30 09:00:00,IDX:ADRO,3660.0,3700.0,3530.0,3540.0,157577400.0
2022-08-31 09:00:00,IDX:ADRO,3510.0,3570.0,3480.0,3540.0,101731600.0
2022-09-01 09:00:00,IDX:ADRO,3560.0,3740.0,3540.0,3700.0,162570100.0
2022-09-02 09:00:00,IDX:ADRO,3750.0,3830.0,3720.0,3780.0,131230700.0
2022-09-05 09:00:00,IDX:ADRO,3780.0,4050.0,3760.0,4030.0,194748100.0
2022-09-06 09:00:00,IDX:ADRO,4080.0,4160.0,4020.0,4040.0,109090400.0
2022-09-07 09:00:00,IDX:ADRO,4020.0,4050.0,3950.0,4020.0,89092700.0
2022-09-08 09:00:00,IDX:ADRO,3970.0,4000.0,3900.0,3940.0,88447400.0
2022-09-09 09:00:00,IDX:ADRO,3920.0,3970.0,3860.0,3950.0,73341100.0
2022-09-12 09:00:00,IDX:ADRO,3960.0,3990.0,3900.0,3970.0,74852000.0
2022-09-13 09:00:00,IDX:ADRO,3970.0,4020.0,3950.0,4010.0,71375900.0
2022-09-14 09:00:00,IDX:ADRO,4000.0,4040.0,3940.0,4010.0,79037100.0
2022-09-15 09:00:00,IDX:ADRO,4040.0,4190.0,4040.0,4060.0,120755300.0
2022-09-16 09:00:00,IDX:ADRO,4050.0,4050.0,3930.0,3930.0,121776100.0
2022-09-19 09:00:00,IDX:ADRO,3950.0,3960.0,3860.0,3910.0,134433200.0
2022-09-20 09:00:00,IDX:ADRO,3930.0,3970.0,3860.0,3890.0,63910800.0
2022-09-21 09:00:00,IDX:ADRO,3880.0,3930.0,3800.0,3910.0,67111800.0
2022-09-22 09:00:00,IDX:ADRO,3910.0,4120.0,3890.0,4100.0,150225400.0
2022-09-23 09:00:00,IDX:ADRO,4050.0,4080.0,4010.0,4050.0,77100300.0
2022-09-26 09:00:00,IDX:ADRO,3940.0,3940.0,3830.0,3860.0,163896500.0
2022-09-27 09:00:00,IDX:ADRO,3900.0,3940.0,3870.0,3910.0,89367200.0
2022-09-28 09:00:00,IDX:ADRO,3900.0,3960.0,3860.0,3870.0,72114400.0
2022-09-29 09:00:00,IDX:ADRO,3900.0,3970.0,3900.0,3950.0,91134100.0
2022-09-30 09:00:00,IDX:ADRO,3920.0,3960.0,3870.0,3960.0,104670300.0
2022-10-03 09:00:00,IDX:ADRO,3930.0,4000.0,3920.0,3960.0,54514500.0
2022-10-04 09:00:00,IDX:ADRO,3990.0,4120.0,3990.0,4120.0,145080300.0
2022-10-05 09:00:00,IDX:ADRO,4140.0,4170.0,4080.0,4080.0,57945800.0
2022-10-06 09:00:00,IDX:ADRO,4080.0,4250.0,4040.0,4100.0,159208200.0
2022-10-07 09:00:00,IDX:ADRO,4100.0,4170.0,4080.0,4140.0,49875500.0
2022-10-10 09:00:00,IDX:ADRO,4050.0,4050.0,3920.0,3920.0,107867500.0
2022-10-11 09:00:00,IDX:ADRO,3930.0,3950.0,3890.0,3930.0,59752100.0
2022-10-12 09:00:00,IDX:ADRO,3960.0,4050.0,3960.0,4000.0,101116400.0
2022-10-13 09:00:00,IDX:ADRO,4090.0,4090.0,4010.0,4020.0,53264100.0
2022-10-14 09:00:00,IDX:ADRO,4000.0,4050.0,3950.0,3950.0,46553100.0
2022-10-17 09:00:00,IDX:ADRO,3950.0,3960.0,3900.0,3960.0,42063700.0
2022-10-18 09:00:00,IDX:ADRO,3980.0,4000.0,3840.0,3860.0,95622800.0
2022-10-19 09:00:00,IDX:ADRO,3850.0,3880.0,3800.0,3840.0,69215500.0
2022-10-20 09:00:00,IDX:ADRO,3840.0,4000.0,3830.0,4000.0,119895500.0
2022-10-21 09:00:00,IDX:ADRO,3980.0,4020.0,3950.0,3960.0,37327700.0
2022-10-24 09:00:00,IDX:ADRO,3970.0,3990.0,3910.0,3920.0,47873100.0
2022-10-25 09:00:00,IDX:ADRO,3890.0,3920.0,3840.0,3880.0,76199600.0
2022-10-26 09:00:00,IDX:ADRO,3880.0,3950.0,3850.0,3930.0,71195500.0
2022-10-27 09:00:00,IDX:ADRO,3950.0,4020.0,3920.0,3980.0,81944900.0
2022-10-28 09:00:00,IDX:ADRO,4000.0,4000.0,3900.0,3910.0,49317400.0
2022-10-31 09:00:00,IDX:ADRO,3940.0,3980.0,3920.0,3980.0,69826000.0
2022-11-01 09:00:00,IDX:ADRO,3940.0,3940.0,3720.0,3750.0,170486500.0
2022-11-02 09:00:00,IDX:ADRO,3750.0,3820.0,3690.0,3740.0,97481600.0
2022-11-03 09:00:00,IDX:ADRO,3740.0,3810.0,3730.0,3750.0,53646100.0
2022-11-04 09:00:00,IDX:ADRO,3730.0,3790.0,3710.0,3750.0,78870300.0
2022-11-07 09:00:00,IDX:ADRO,3750.0,3830.0,3730.0,3830.0,69727900.0
2022-11-08 09:00:00,IDX:ADRO,3800.0,3800.0,3730.0,3760.0,71701600.0
2022-11-09 09:00:00,IDX:ADRO,3690.0,3720.0,3630.0,3640.0,107784700.0
2022-11-10 09:00:00,IDX:ADRO,3500.0,3560.0,3450.0,3480.0,152392400.0
2022-11-11 09:00:00,IDX:ADRO,3500.0,3540.0,3440.0,3490.0,96575300.0
2022-11-14 09:00:00,IDX:ADRO,3490.0,3560.0,3490.0,3500.0,62997900.0
2022-11-15 09:00:00,IDX:ADRO,3550.0,3570.0,3480.0,3510.0,52010100.0
2022-11-16 09:00:00,IDX:ADRO,3610.0,3640.0,3520.0,3570.0,86557700.0
2022-11-17 09:00:00,IDX:ADRO,3530.0,3610.0,3500.0,3590.0,73345900.0
2022-11-18 09:00:00,IDX:ADRO,3590.0,3620.0,3560.0,3590.0,40581500.0
2022-11-21 09:00:00,IDX:ADRO,3610.0,3710.0,3610.0,3690.0,68557300.0
2022-11-22 09:00:00,IDX:ADRO,3720.0,3750.0,3650.0,3700.0,59965000.0
2022-11-23 09:00:00,IDX:ADRO,3720.0,3790.0,3720.0,3750.0,46424400.0
2022-11-24 09:00:00,IDX:ADRO,3760.0,3780.0,3740.0,3750.0,27015000.0
2022-11-25 09:00:00,IDX:ADRO,3750.0,3750.0,3690.0,3730.0,29644700.0
2022-11-28 09:00:00,IDX:ADRO,3740.0,3780.0,3720.0,3740.0,38621700.0
2022-11-29 09:00:00,IDX:ADRO,3790.0,3880.0,3780.0,3880.0,90877500.0
2022-11-30 09:00:00,IDX:ADRO,3900.0,3930.0,3850.0,3870.0,116120200.0
2022-12-01 09:00:00,IDX:ADRO,3930.0,3930.0,3890.0,3900.0,52856800.0
2022-12-02 09:00:00,IDX:ADRO,3890.0,3890.0,3820.0,3850.0,36977700.0
2022-12-05 09:00:00,IDX:ADRO,3880.0,3890.0,3760.0,3780.0,55195600.0
2022-12-06 09:00:00,IDX:ADRO,3800.0,3830.0,3750.0,3810.0,56962400.0
2022-12-07 09:00:00,IDX:ADRO,3820.0,3870.0,3780.0,3830.0,55830400.0
2022-12-08 09:00:00,IDX:ADRO,3830.0,3840.0,3710.0,3740.0,58563300.0
2022-12-09 09:00:00,IDX:ADRO,3730.0,3740.0,3630.0,3680.0,64096100.0
2022-12-12 09:00:00,IDX:ADRO,3680.0,3820.0,3670.0,3800.0,72917300.0
2022-12-13 09:00:00,IDX:ADRO,3790.0,3790.0,3740.0,3740.0,45076100.0
2022-12-14 09:00:00,IDX:ADRO,3770.0,3940.0,3760.0,3880.0,131331300.0
2022-12-15 09:00:00,IDX:ADRO,3890.0,3970.0,3850.0,3900.0,66044500.0
2022-12-16 09:00:00,IDX:ADRO,3870.0,3920.0,3850.0,3890.0,51486600.0
2022-12-19 09:00:00,IDX:ADRO,3870.0,3970.0,3870.0,3970.0,55204400.0
2022-12-20 09:00:00,IDX:ADRO,3970.0,3990.0,3910.0,3920.0,48640900.0
2022-12-21 09:00:00,IDX:ADRO,3890.0,3930.0,3880.0,3920.0,36508800.0
2022-12-22 09:00:00,IDX:ADRO,3910.0,3940.0,3900.0,3930.0,29227500.0
2022-12-23 09:00:00,IDX:ADRO,3860.0,3860.0,3800.0,3810.0,118489300.0
2022-12-26 09:00:00,IDX:ADRO,3820.0,3850.0,3780.0,3800.0,46079800.0
2022-12-27 09:00:00,IDX:ADRO,3800.0,3810.0,3730.0,3750.0,64811600.0
2022-12-28 09:00:00,IDX:ADRO,3760.0,3770.0,3700.0,3750.0,59540200.0
2022-12-29 09:00:00,IDX:ADRO,3740.0,3820.0,3710.0,3800.0,64775200.0
2022-12-30 09:00:00,IDX:ADRO,3810.0,3870.0,3770.0,3850.0,98381200.0
2023-01-02 09:00:00,IDX:ADRO,3610.0,3650.0,3590.0,3590.0,77679800.0
2023-01-03 09:00:00,IDX:ADRO,3590.0,3590.0,3500.0,3520.0,95725100.0
2023-01-04 09:00:00,IDX:ADRO,3540.0,3560.0,3300.0,3300.0,166711600.0
2023-01-05 09:00:00,IDX:ADRO,3250.0,3270.0,3080.0,3100.0,225480200.0
2023-01-06 09:00:00,IDX:ADRO,3090.0,3190.0,3090.0,3140.0,133608100.0
2023-01-09 09:00:00,IDX:ADRO,3150.0,3170.0,2980.0,3030.0,166201300.0
2023-01-10 09:00:00,IDX:ADRO,3040.0,3140.0,2980.0,3140.0,140623900.0
2023-01-11 09:00:00,IDX:ADRO,3140.0,3210.0,3080.0,3180.0,107213300.0
2023-01-12 09:00:00,IDX:ADRO,3120.0,3130.0,3050.0,3090.0,72892500.0
2023-01-13 09:00:00,IDX:ADRO,3120.0,3150.0,3110.0,3140.0,49589600.0
2023-01-16 09:00:00,IDX:ADRO,3120.0,3130.0,3090.0,3100.0,22706200.0
2023-01-17 09:00:00,IDX:ADRO,3060.0,3150.0,3050.0,3140.0,51667000.0
2023-01-18 09:00:00,IDX:ADRO,3160.0,3230.0,3150.0,3170.0,61822400.0
2023-01-19 09:00:00,IDX:ADRO,3140.0,3230.0,3140.0,3230.0,43534600.0
2023-01-20 09:00:00,IDX:ADRO,3250.0,3260.0,3210.0,3240.0,46127000.0
2023-01-24 09:00:00,IDX:ADRO,3240.0,3250.0,3170.0,3200.0,33035100.0
2023-01-25 09:00:00,IDX:ADRO,3190.0,3190.0,3120.0,3130.0,39566000.0
2023-01-26 09:00:00,IDX:ADRO,3050.0,3070.0,2990.0,3010.0,84026100.0
2023-01-27 09:00:00,IDX:ADRO,2980.0,3080.0,2980.0,3060.0,57826600.0
2023-01-30 09:00:00,IDX:ADRO,3060.0,3100.0,2980.0,3010.0,52460500.0
2023-01-31 09:00:00,IDX:ADRO,2970.0,3020.0,2940.0,2960.0,67716800.0
2023-02-01 09:00:00,IDX:ADRO,2940.0,3000.0,2930.0,2950.0,59788400.0
2023-02-02 09:00:00,IDX:ADRO,2940.0,2970.0,2870.0,2870.0,72194700.0
2023-02-03 09:00:00,IDX:ADRO,2870.0,2870.0,2740.0,2760.0,103103100.0
2023-02-06 09:00:00,IDX:ADRO,2760.0,2840.0,2720.0,2780.0,80906500.0
2023-02-07 09:00:00,IDX:ADRO,2860.0,2950.0,2860.0,2890.0,113365400.0
2023-02-08 09:00:00,IDX:ADRO,2900.0,2940.0,2870.0,2920.0,50694800.0
2023-02-09 09:00:00,IDX:ADRO,2860.0,2890.0,2820.0,2840.0,56376600.0
2023-02-10 09:00:00,IDX:ADRO,2750.0,2780.0,2710.0,2740.0,73205300.0
2023-02-13 09:00:00,IDX:ADRO,2790.0,2830.0,2780.0,2780.0,56457600.0
2023-02-14 09:00:00,IDX:ADRO,2790.0,2850.0,2770.0,2830.0,45245300.0
2023-02-15 09:00:00,IDX:ADRO,2870.0,3040.0,2870.0,2950.0,156718900.0
2023-02-16 09:00:00,IDX:ADRO,2970.0,2990.0,2890.0,2920.0,49508800.0
2023-02-17 09:00:00,IDX:ADRO,2920.0,2930.0,2860.0,2880.0,42584600.0
2023-02-20 09:00:00,IDX:ADRO,2870.0,2910.0,2820.0,2900.0,67556000.0
2023-02-21 09:00:00,IDX:ADRO,2860.0,2900.0,2820.0,2820.0,57575900.0
2023-02-22 09:00:00,IDX:ADRO,2880.0,2910.0,2840.0,2850.0,54952100.0
2023-02-23 09:00:00,IDX:ADRO,2880.0,2950.0,2870.0,2900.0,80590000.0
2023-02-24 09:00:00,IDX:ADRO,2930.0,2960.0,2880.0,2890.0,74147500.0
2023-02-27 09:00:00,IDX:ADRO,2910.0,2950.0,2890.0,2950.0,37969000.0
2023-02-28 09:00:00,IDX:ADRO,2940.0,3040.0,2910.0,2990.0,141401100.0
2023-03-01 09:00:00,IDX:ADRO,3000.0,3010.0,2940.0,2990.0,74127000.0
2023-03-02 09:00:00,IDX:ADRO,3000.0,3030.0,2970.0,2990.0,50994600.0
2023-03-03 09:00:00,IDX:ADRO,3090.0,3130.0,3020.0,3020.0,113137800.0
2023-03-06 09:00:00,IDX:ADRO,3020.0,3020.0,2900.0,2910.0,68483600.0
2023-03-07 09:00:00,IDX:ADRO,2880.0,2910.0,2850.0,2860.0,77306100.0
2023-03-08 09:00:00,IDX:ADRO,2840.0,2920.0,2810.0,2920.0,70513000.0
2023-03-09 09:00:00,IDX:ADRO,2950.0,2950.0,2900.0,2900.0,42649600.0
2023-03-10 09:00:00,IDX:ADRO,2900.0,2900.0,2850.0,2860.0,29029300.0
2023-03-13 09:00:00,IDX:ADRO,2870.0,2930.0,2860.0,2900.0,44258200.0
2023-03-14 09:00:00,IDX:ADRO,2910.0,2910.0,2770.0,2770.0,60701300.0
2023-03-15 09:00:00,IDX:ADRO,2790.0,2820.0,2730.0,2750.0,45535300.0
2023-03-16 09:00:00,IDX:ADRO,2720.0,2720.0,2600.0,2640.0,97975300.0
2023-03-17 09:00:00,IDX:ADRO,2650.0,2780.0,2650.0,2780.0,111783700.0
2023-03-20 09:00:00,IDX:ADRO,2760.0,2780.0,2710.0,2720.0,27192700.0
2023-03-21 09:00:00,IDX:ADRO,2720.0,2730.0,2690.0,2730.0,25776000.0
2023-03-24 09:00:00,IDX:ADRO,2710.0,2740.0,2680.0,2680.0,59266400.0
2023-03-27 09:00:00,IDX:ADRO,2710.0,2740.0,2670.0,2680.0,54233100.0
2023-03-28 09:00:00,IDX:ADRO,2700.0,2800.0,2700.0,2770.0,90590000.0
2023-03-29 09:00:00,IDX:ADRO,2810.0,2910.0,2800.0,2880.0,103713000.0
2023-03-30 09:00:00,IDX:ADRO,2900.0,2920.0,2850.0,2870.0,72218100.0
2023-03-31 09:00:00,IDX:ADRO,2880.0,2930.0,2850.0,2900.0,61773500.0
2023-04-03 09:00:00,IDX:ADRO,2940.0,3020.0,2940.0,2940.0,95233400.0
2023-04-04 09:00:00,IDX:ADRO,3010.0,3080.0,3010.0,3050.0,88659100.0
2023-04-05 09:00:00,IDX:ADRO,3040.0,3070.0,3000.0,3060.0,54632100.0
2023-04-06 09:00:00,IDX:ADRO,3060.0,3120.0,3020.0,3020.0,71787000.0
2023-04-10 09:00:00,IDX:ADRO,3020.0,3060.0,2970.0,2990.0,27731300.0
2023-04-11 09:00:00,IDX:ADRO,2960.0,3060.0,2960.0,3050.0,46700500.0
2023-04-12 09:00:00,IDX:ADRO,3050.0,3050.0,2930.0,2960.0,77786100.0
2023-04-13 09:00:00,IDX:ADRO,2960.0,3010.0,2950.0,2960.0,50715900.0
2023-04-14 09:00:00,IDX:ADRO,2960.0,2990.0,2920.0,2920.0,41096200.0
2023-04-17 09:00:00,IDX:ADRO,2920.0,2950.0,2860.0,2860.0,47848000.0
2023-04-18 09:00:00,IDX:ADRO,2870.0,3020.0,2870.0,3000.0,86635800.0
2023-04-26 09:00:00,IDX:ADRO,3040.0,3130.0,3020.0,3100.0,104615000.0
2023-04-27 09:00:00,IDX:ADRO,3100.0,3110.0,3050.0,3080.0,43138000.0
2023-04-28 09:00:00,IDX:ADRO,3100.0,3160.0,3060.0,3130.0,72560800.0
2023-05-02 09:00:00,IDX:ADRO,3100.0,3100.0,2960.0,2980.0,88147800.0
2023-05-03 09:00:00,IDX:ADRO,2980.0,3050.0,2930.0,2940.0,68670100.0
2023-05-04 09:00:00,IDX:ADRO,2930.0,3000.0,2900.0,2920.0,71287600.0
2023-05-05 09:00:00,IDX:ADRO,2860.0,2880.0,2750.0,2790.0,153625000.0
2023-05-08 09:00:00,IDX:ADRO,2810.0,2930.0,2810.0,2870.0,65765900.0
2023-05-09 09:00:00,IDX:ADRO,2910.0,2910.0,2860.0,2890.0,45152400.0
2023-05-10 09:00:00,IDX:ADRO,2900.0,2970.0,2900.0,2940.0,84614500.0
2023-05-11 09:00:00,IDX:ADRO,2920.0,2950.0,2760.0,2800.0,209585400.0
2023-05-12 09:00:00,IDX:ADRO,2800.0,2800.0,2750.0,2760.0,56037500.0
2023-05-15 09:00:00,IDX:ADRO,2780.0,2790.0,2630.0,2660.0,110824800.0
2023-05-16 09:00:00,IDX:ADRO,2700.0,2740.0,2660.0,2670.0,68998500.0
2023-05-17 09:00:00,IDX:ADRO,2710.0,2710.0,2540.0,2540.0,143418900.0
2023-05-19 09:00:00,IDX:ADRO,2520.0,2540.0,2380.0,2410.0,163260300.0
2023-05-22 09:00:00,IDX:ADRO,2450.0,2490.0,2410.0,2460.0,193554400.0
2023-05-23 09:00:00,IDX:ADRO,2290.0,2290.0,2290.0,2290.0,24026900.0
2023-05-24 09:00:00,IDX:ADRO,2220.0,2310.0,2220.0,2250.0,102340400.0
2023-05-25 09:00:00,IDX:ADRO,2200.0,2200.0,2120.0,2120.0,120099600.0
2023-05-26 09:00:00,IDX:ADRO,2090.0,2170.0,2080.0,2090.0,81565700.0
2023-05-29 09:00:00,IDX:ADRO,2120.0,2130.0,2010.0,2070.0,80215800.0
2023-05-30 09:00:00,IDX:ADRO,2070.0,2150.0,2060.0,2110.0,69697700.0
2023-05-31 09:00:00,IDX:ADRO,2070.0,2090.0,2010.0,2040.0,126829000.0
2023-06-05 09:00:00,IDX:ADRO,2090.0,2170.0,2080.0,2100.0,119850300.0
2023-06-06 09:00:00,IDX:ADRO,2200.0,2230.0,2160.0,2220.0,106682800.0
2023-06-07 09:00:00,IDX:ADRO,2200.0,2200.0,2140.0,2170.0,61598300.0
2023-06-08 09:00:00,IDX:ADRO,2190.0,2210.0,2160.0,2200.0,46850800.0
2023-06-09 09:00:00,IDX:ADRO,2210.0,2230.0,2170.0,2190.0,36492200.0
2023-06-12 09:00:00,IDX:ADRO,2220.0,2240.0,2200.0,2210.0,32981000.0
2023-06-13 09:00:00,IDX:ADRO,2190.0,2220.0,2150.0,2210.0,47913300.0
2023-06-14 09:00:00,IDX:ADRO,2210.0,2260.0,2200.0,2250.0,35789200.0
2023-06-15 09:00:00,IDX:ADRO,2250.0,2330.0,2220.0,2300.0,75697800.0
2023-06-16 09:00:00,IDX:ADRO,2350.0,2350.0,2300.0,2320.0,90162500.0
2023-06-19 09:00:00,IDX:ADRO,2300.0,2300.0,2250.0,2260.0,26428500.0
2023-06-20 09:00:00,IDX:ADRO,2260.0,2290.0,2250.0,2270.0,24643400.0
2023-06-21 09:00:00,IDX:ADRO,2270.0,2290.0,2250.0,2260.0,29839600.0
2023-06-22 09:00:00,IDX:ADRO,2250.0,2310.0,2250.0,2260.0,38508700.0
2023-06-23 09:00:00,IDX:ADRO,2280.0,2280.0,2230.0,2230.0,20704900.0
2023-06-26 09:00:00,IDX:ADRO,2230.0,2240.0,2190.0,2210.0,25265900.0
2023-06-27 09:00:00,IDX:ADRO,2210.0,2260.0,2210.0,2230.0,24639600.0
2023-07-03 09:00:00,IDX:ADRO,2270.0,2340.0,2260.0,2330.0,58832100.0
2023-07-04 09:00:00,IDX:ADRO,2320.0,2350.0,2310.0,2340.0,20358800.0
2023-07-05 09:00:00,IDX:ADRO,2350.0,2440.0,2350.0,2420.0,71359500.0
2023-07-06 09:00:00,IDX:ADRO,2420.0,2460.0,2410.0,2450.0,41830700.0
2023-07-07 09:00:00,IDX:ADRO,2410.0,2420.0,2370.0,2380.0,32118800.0
2023-07-10 09:00:00,IDX:ADRO,2380.0,2420.0,2370.0,2420.0,20339700.0
2023-07-11 09:00:00,IDX:ADRO,2400.0,2440.0,2390.0,2430.0,31866300.0
2023-07-12 09:00:00,IDX:ADRO,2430.0,2430.0,2370.0,2370.0,28404900.0
2023-07-13 09:00:00,IDX:ADRO,2350.0,2350.0,2280.0,2320.0,42297500.0
2023-07-14 09:00:00,IDX:ADRO,2320.0,2360.0,2320.0,2360.0,31423200.0
2023-07-17 09:00:00,IDX:ADRO,2380.0,2410.0,2380.0,2380.0,26063600.0
2023-07-18 09:00:00,IDX:ADRO,2390.0,2390.0,2320.0,2330.0,25228100.0
2023-07-20 09:00:00,IDX:ADRO,2350.0,2380.0,2350.0,2370.0,33287800.0
2023-07-21 09:00:00,IDX:ADRO,2380.0,2430.0,2380.0,2420.0,70949300.0
2023-07-24 09:00:00,IDX:ADRO,2420.0,2480.0,2400.0,2470.0,97266900.0
2023-07-25 09:00:00,IDX:ADRO,2480.0,2520.0,2430.0,2430.0,82665100.0
2023-07-26 09:00:00,IDX:ADRO,2460.0,2510.0,2450.0,2500.0,96761300.0
2023-07-27 09:00:00,IDX:ADRO,2500.0,2500.0,2440.0,2450.0,37764000.0
2023-07-28 09:00:00,IDX:ADRO,2440.0,2480.0,2410.0,2470.0,40850500.0
2023-07-31 09:00:00,IDX:ADRO,2470.0,2470.0,2380.0,2410.0,64743500.0
