datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-12-04,IDX:TLKM,3720.0,3780.0,3720.0,3780.0,121586400.0,3724.0,3760.9472755981847,3842.0,3803.728363307134,3876.5,3825.961242631565,3757.6,3778.331598030586,47.69248248644086,-5.682999702956295,28.63530235483197,4097.160372518493,3876.5,3655.8396274815073,hold,sell,hold,hold,hold
2018-12-05,IDX:TLKM,3740.0,3800.0,3730.0,3770.0,58424400.0,3734.0,3763.9648503987896,3823.0,3797.595933614928,3870.5,3820.631600476178,3761.8,3778.004868696053,47.11931602537043,-8.765916708403893,21.1550585421848,4095.8419623594327,3870.5,3645.1580376405673,sell,sell,hold,hold,hold
2018-12-06,IDX:TLKM,3740.0,3770.0,3700.0,3710.0,62164100.0,3728.0,3745.976566932527,3796.0,3781.6694002303952,3858.5,3810.0952575736846,3765.2,3775.338011100129,43.72395315725851,-15.86773582425667,13.750499668896506,4091.07471917644,3858.5,3625.92528082356,hold,hold,hold,hold,hold
2018-12-07,IDX:TLKM,3700.0,3710.0,3660.0,3670.0,92902000.0,3726.0,3720.651044621685,3764.0,3761.365872915778,3842.0,3796.7528520904766,3767.0,3771.207108704046,41.57318339244432,-24.44189341275387,6.11202105256643,4078.862829502647,3842.0,3605.137170497353,hold,hold,hold,hold,hold
2018-12-10,IDX:TLKM,3650.0,3720.0,3610.0,3680.0,70093700.0,3722.0,3707.100696414456,3733.0,3746.572077840182,3830.0,3785.633532843765,3767.8,3767.630359343103,42.33683916513707,-30.083277353453923,-1.127038628637642,4074.0491753725055,3830.0,3585.9508246274945,sell,hold,hold,hold,hold
2018-12-11,IDX:TLKM,3640.0,3670.0,3610.0,3620.0,88050700.0,3690.0,3678.067130942971,3707.0,3723.558972778331,3818.0,3769.858910668168,3766.8,3761.840933486511,39.0397662121842,-38.94666047105693,-8.690962997121499,4078.0461497503857,3818.0,3557.9538502496143,hold,buy,hold,hold,hold
2018-12-12,IDX:TLKM,3660.0,3670.0,3620.0,3650.0,87333000.0,3666.0,3668.711420628648,3700.0,3710.1846140913617,3809.0,3758.4437763188175,3767.4,3757.455014526256,41.49318274173887,-43.05390752364019,-15.563551902425235,4079.02962800404,3809.0,3538.97037199596,buy,buy,hold,hold,hold
2018-12-13,IDX:TLKM,3680.0,3780.0,3660.0,3750.0,118965900.0,3674.0,3695.807613752432,3701.0,3717.42377516566,3809.0,3757.639607145597,3770.4,3757.162661015422,48.87883467868589,-37.803985328101135,-20.011638587560416,4079.02962800404,3809.0,3538.97037199596,hold,hold,hold,hold,hold
2018-12-14,IDX:TLKM,3800.0,3840.0,3730.0,3730.0,139547100.0,3686.0,3707.205075834954,3706.0,3719.710361499176,3800.0,3755.0072636079217,3773.0,3756.09745862266,47.5850338496104,-34.855425370592,-22.98039594416673,4067.955220139485,3800.0,3532.0447798605146,hold,hold,hold,hold,hold
2018-12-17,IDX:TLKM,3740.0,3770.0,3710.0,3710.0,86251600.0,3692.0,3708.136717223303,3707.0,3717.944841226599,3783.0,3750.720857550024,3776.6,3754.2897151472616,46.26618520559694,-33.74352881846289,-25.133022519025964,4027.466766657556,3783.0,3538.533233342444,hold,hold,hold,hold,hold
2018-12-18,IDX:TLKM,3700.0,3740.0,3680.0,3740.0,79833100.0,3716.0,3718.757811482202,3703.0,3721.9548700944897,3772.5,3749.699823497641,3781.0,3753.7293341610944,48.56882985888339,-30.094680764020268,-26.125354168024824,4005.126309776001,3772.5,3539.873690223999,buy,hold,hold,hold,hold
2018-12-19,IDX:TLKM,3740.0,3810.0,3740.0,3810.0,81542500.0,3748.0,3749.171874321468,3707.0,3737.9630755318553,3765.0,3755.442697450247,3785.4,3755.936026939091,53.56862553646565,-21.308891766789657,-25.16206168777779,3982.1174797200815,3765.0,3547.8825202799185,sell,hold,hold,hold,hold
2018-12-20,IDX:TLKM,3810.0,3810.0,3720.0,3740.0,100129200.0,3746.0,3746.114582880979,3710.0,3738.3334254351535,3753.0,3753.9719643597473,3788.2,3755.311084706185,48.491941787689605,-19.766648059366617,-24.08297896209556,3946.504521910988,3753.0,3559.495478089012,hold,hold,hold,hold,hold
2018-12-21,IDX:TLKM,3700.0,3770.0,3700.0,3760.0,114752300.0,3752.0,3750.743055253986,3719.0,3742.2728026287623,3741.5,3754.546062992152,3792.0,3755.494963737315,49.95135596627348,-16.73763492039552,-22.613910153755548,3901.7841227321032,3741.5,3581.2158772678968,hold,hold,hold,hold,hold
2018-12-26,IDX:TLKM,3730.0,3750.0,3700.0,3730.0,50416400.0,3756.0,3743.8287035026574,3724.0,3740.041383968988,3728.5,3752.208342707185,3793.0,3754.4951612378127,47.76515290477809,-16.566896593049023,-21.404507441614243,3841.1543385760174,3728.5,3615.845661423983,hold,hold,hold,hold,hold
2018-12-27,IDX:TLKM,3780.0,3790.0,3730.0,3750.0,49980900.0,3758.0,3745.885802335105,3737.0,3741.852041429172,3722.0,3751.99802435412,3794.8,3754.318880404957,49.356483790160986,-14.648889110449543,-20.053383775381302,3811.5767827062346,3722.0,3632.423217293765,hold,hold,hold,hold,hold
2018-12-28,IDX:TLKM,3770.0,3780.0,3750.0,3750.0,48224400.0,3746.0,3747.2572015567366,3747.0,3743.3334884420497,3723.5,3751.807736320394,3794.2,3754.14951254594,49.356483790160986,-12.979237788065802,-18.638554577918203,3813.893583843103,3723.5,3633.1064161568975,hold,hold,hold,hold,hold
2019-01-02,IDX:TLKM,3750.0,3760.0,3700.0,3730.0,31355300.0,3744.0,3741.504801037825,3745.0,3740.9092178162223,3723.0,3749.7308090517854,3790.8,3753.202472838256,47.672127117665774,-13.118636463826988,-17.53457095509996,3813.13323471395,3723.0,3632.86676528605,hold,hold,buy,hold,hold
2019-01-03,IDX:TLKM,3710.0,3770.0,3690.0,3740.0,83842400.0,3740.0,3741.003200691883,3746.0,3740.743905486,3726.0,3748.804065332568,3790.4,3752.684728805383,48.616339253731255,-12.280631022171749,-16.483782968514316,3814.1816307401946,3726.0,3637.818369259805,hold,hold,buy,hold,hold
2019-01-04,IDX:TLKM,3690.0,3740.0,3690.0,3710.0,73936900.0,3736.0,3730.668800461256,3746.0,3735.1541044885457,3726.5,3745.1084400628,3790.0,3751.0108178718383,45.93829757446667,-13.877286234297571,-15.962483621670966,3814.198346620675,3726.5,3638.801653379325,buy,buy,buy,hold,hold
2019-01-07,IDX:TLKM,3760.0,3790.0,3750.0,3770.0,83678100.0,3740.0,3743.779200307504,3749.0,3741.4897218542646,3726.0,3747.479064818724,3789.4,3751.755491680786,51.67215850382216,-10.183756429161804,-14.806738183169134,3812.579443287653,3726.0,3639.4205567123463,hold,hold,buy,hold,hold
2019-01-08,IDX:TLKM,3770.0,3800.0,3750.0,3800.0,67963700.0,3750.0,3762.519466871669,3748.0,3752.127954244399,3727.5,3752.481058645512,3791.4,3753.6474331835,54.28305312971483,-4.78074867380883,-12.801540281297074,3818.026239290053,3727.5,3636.973760709947,sell,buy,hold,hold,hold
2019-01-09,IDX:TLKM,3820.0,3830.0,3730.0,3730.0,98529400.0,3750.0,3751.679644581113,3747.0,3748.104689836326,3728.5,3750.340005441177,3795.6,3752.7200828625782,47.79471741359665,-6.077187057235278,-11.456669636484715,3818.6720577562696,3728.5,3638.3279422437295,buy,buy,hold,hold,hold
2019-01-10,IDX:TLKM,3760.0,3800.0,3740.0,3800.0,126396700.0,3762.0,3767.786429720742,3751.0,3757.540200775176,3735.0,3755.069528732494,3800.6,3754.574197260125,53.74833701182863,-1.4396138584129403,-9.45325848087036,3826.104335791443,3735.0,3643.895664208557,buy,buy,hold,hold,hold
2019-01-11,IDX:TLKM,3820.0,3860.0,3800.0,3860.0,116753700.0,3792.0,3798.524286480495,3764.0,3776.1692551796896,3744.0,3765.062906948447,3805.2,3758.7085424656098,58.15351544826749,6.996543079221738,-6.163298168851941,3846.4499877989256,3744.0,3641.5500122010735,hold,buy,hold,hold,hold
2019-01-14,IDX:TLKM,3810.0,3850.0,3790.0,3850.0,68487000.0,3808.0,3815.682857653663,3774.0,3789.5930269652,3755.5,3773.1521539057376,3809.0,3762.288599623821,57.1760891243614,12.728614263075542,-2.384915682466444,3851.09811713627,3755.5,3659.90188286373,buy,buy,hold,hold,hold
2019-01-15,IDX:TLKM,3860.0,3930.0,3850.0,3930.0,83464900.0,3834.0,3853.788571769109,3792.0,3815.121567516982,3769.5,3788.090044009953,3811.6,3768.865517285632,62.59282478147183,23.456264173353247,2.783320288697494,3880.039585669569,3769.5,3658.960414330431,buy,hold,hold,hold,hold
2019-01-16,IDX:TLKM,3940.0,4000.0,3920.0,3990.0,139056700.0,3886.0,3899.192381179406,3818.0,3846.917646150258,3781.5,3807.319563628053,3814.4,3777.5374577842335,66.06024129112754,36.3801350241597,9.502683235789934,3927.414358443575,3781.5,3635.585641556425,hold,hold,hold,hold,hold
2019-01-17,IDX:TLKM,3970.0,3990.0,3960.0,3990.0,78766100.0,3924.0,3929.461587452937,3843.0,3872.932619577484,3794.5,3824.717700425381,3816.6,3785.869322184853,66.06024129112755,46.09108643121135,16.820363874874218,3964.1437443585824,3794.5,3624.8562556414176,hold,sell,hold,hold,hold
2019-01-18,IDX:TLKM,4010.0,4020.0,3970.0,4020.0,59351300.0,3956.0,3959.6410583019583,3874.0,3899.672143290669,3810.0,3843.316014670583,3818.2,3795.0509173932896,67.79149621046446,55.56728954008395,24.569749007916165,4001.2066944434737,3810.0,3618.7933055565263,hold,sell,hold,hold,hold
2019-01-21,IDX:TLKM,4040.0,4050.0,4020.0,4030.0,83317600.0,3992.0,3983.094038867973,3900.0,3923.36811723782,3824.5,3861.095441844813,3821.0,3804.2646069072784,68.370665798007,63.15614052805995,32.287027311944925,4035.258155239602,3824.5,3613.741844760399,hold,sell,sell,hold,hold
2019-01-22,IDX:TLKM,4000.0,4010.0,3930.0,4000.0,95420500.0,4006.0,3988.7293592453143,3920.0,3937.301186830943,3834.0,3874.3244473834025,3823.2,3811.940504675621,64.61673594909742,65.98893101119711,39.02740805179536,4058.0,3834.0,3610.0,sell,sell,hold,hold,hold
2019-01-23,IDX:TLKM,3950.0,3980.0,3920.0,3920.0,72518500.0,3992.0,3965.81957283021,3939.0,3934.155516498045,3843.0,3878.6745000135543,3822.6,3816.178131943243,55.81583408955829,61.07457676281547,43.436841793999385,4065.629737456612,3843.0,3620.370262543388,sell,hold,hold,hold,hold
2019-01-24,IDX:TLKM,3900.0,3910.0,3830.0,3860.0,118836500.0,3966.0,3930.546381886807,3945.0,3920.672695316582,3848.0,3876.89597620274,3819.8,3817.89663657292,50.28412874919079,51.74196785866661,45.09786700693283,4067.41741043044,3848.0,3628.58258956956,hold,hold,hold,hold,hold
2019-01-25,IDX:TLKM,3880.0,3930.0,3840.0,3880.0,75844000.0,3938.0,3913.697587924538,3947.0,3913.277659804476,3855.5,3877.191597516765,3819.0,3820.332062589669,51.99208936978047,45.435884325687766,45.165470470683815,4068.4295658193114,3855.5,3642.5704341806895,sell,hold,hold,hold,hold
2019-01-28,IDX:TLKM,3880.0,3890.0,3730.0,3780.0,168983100.0,3888.0,3869.1317252830254,3940.0,3889.045358021844,3857.0,3867.93525489612,3817.4,3818.750413076348,43.87572095676944,32.00022475625201,42.53242132779745,4067.342577715497,3857.0,3646.657422284503,buy,hold,hold,hold,hold
2019-01-29,IDX:TLKM,3780.0,3850.0,3780.0,3840.0,118131200.0,3856.0,3859.421150188683,3931.0,3880.1280201996906,3861.5,3865.274754429823,3817.6,3819.583730210609,49.01823280283568,25.89536070890199,39.20500920401836,4066.2706033589775,3861.5,3656.7293966410216,hold,hold,hold,hold,hold
2019-01-30,IDX:TLKM,3850.0,3890.0,3830.0,3860.0,85903100.0,3844.0,3859.614100125789,3918.0,3876.4683801633832,3868.0,3864.772396865078,3819.8,3821.168681967056,50.64171675511457,22.41268533609036,35.84654443043276,4063.714077163601,3868.0,3672.285922836399,hold,hold,hold,hold,hold
2019-01-31,IDX:TLKM,3900.0,3920.0,3870.0,3900.0,110953700.0,3852.0,3873.076066750526,3909.0,3880.7468564973137,3876.0,3868.127406687452,3819.6,3824.260106203642,53.80980717967852,22.61956149316302,33.20114784297881,4063.018715640975,3876.0,3688.981284359025,hold,hold,hold,hold,hold
2019-02-01,IDX:TLKM,3910.0,3930.0,3830.0,3870.0,79588900.0,3850.0,3872.050711167017,3894.0,3878.792882588711,3884.0,3868.305748907694,3816.0,3826.053827528989,51.15768020651834,20.13070877869677,30.587060030122405,4054.926884953772,3884.0,3713.073115046228,sell,hold,hold,hold,hold
2019-02-04,IDX:TLKM,3890.0,3890.0,3780.0,3780.0,70070500.0,3850.0,3841.367140778012,3869.0,3860.8305402998544,3884.5,3859.895677583152,3812.6,3824.247795076872,44.13054784799588,10.771855982135094,26.624019220524943,4054.1437443585824,3884.5,3714.8562556414176,buy,hold,hold,hold,hold
2019-02-06,IDX:TLKM,3820.0,3870.0,3820.0,3860.0,72180200.0,3854.0,3847.578093852008,3855.0,3860.679532972608,3887.5,3859.905613051423,3810.6,3825.64984232876,50.623203393411856,9.698431643152162,23.238901705050388,4053.1351411989617,3887.5,3721.8648588010383,hold,hold,hold,hold,hold
2019-02-07,IDX:TLKM,3890.0,3890.0,3830.0,3860.0,39141500.0,3854.0,3851.718729234672,3849.0,3860.555981523043,3894.0,3859.9146022846207,3808.2,3826.9969073354746,50.623203393411856,8.746906230636796,20.34050261016767,4043.8532615594336,3894.0,3744.1467384405664,hold,sell,hold,hold,hold
2019-02-08,IDX:TLKM,3810.0,3850.0,3810.0,3850.0,32131700.0,3844.0,3851.145819489781,3848.0,3858.636712155217,3896.5,3858.9703544479903,3805.4,3827.89898940075,49.78447515929696,7.104008471764246,17.693203782486982,4041.589627472125,3896.5,3751.410372527875,buy,hold,hold,hold,hold
2019-02-11,IDX:TLKM,3870.0,3940.0,3860.0,3930.0,88628900.0,3856.0,3877.430546326521,3853.0,3871.611855399723,3900.0,3865.7350825958006,3804.2,3831.902950600721,56.05691940082025,12.117646883225916,16.57809240263477,4044.775688566831,3900.0,3755.224311433169,sell,hold,hold,hold,hold
2019-02-12,IDX:TLKM,3900.0,3910.0,3800.0,3820.0,92427800.0,3864.0,3858.287030884347,3857.0,3862.2278816906814,3898.5,3861.37936044382,3803.0,3831.4361682242215,47.306871798848405,7.1326895488073205,14.68901183186928,4045.914381930665,3898.5,3751.085618069335,hold,hold,hold,hold,hold
2019-02-13,IDX:TLKM,3840.0,3850.0,3780.0,3790.0,113161100.0,3850.0,3835.524687256232,3852.0,3849.095539565104,3891.5,3854.581326115837,3804.4,3829.811220450723,45.23314643491927,0.7526495910851736,11.901739383712458,4045.418809766708,3891.5,3737.581190233292,hold,hold,hold,hold,hold
2019-02-14,IDX:TLKM,3790.0,3810.0,3740.0,3740.0,76939400.0,3826.0,3803.683124837488,3840.0,3829.259986916903,3879.0,3843.668818866709,3804.4,3826.289211805597,41.9338229468752,-8.243138405319314,7.872763825906103,4039.362090283209,3879.0,3718.637909716791,hold,buy,hold,hold,hold
2019-02-15,IDX:TLKM,3770.0,3800.0,3730.0,3790.0,67812600.0,3814.0,3799.122083224992,3829.0,3822.121807477466,3869.0,3838.5575027841655,3806.6,3824.866105460279,46.16279927594149,-11.208577565974338,4.056495547530014,4025.320184237353,3869.0,3712.679815762647,buy,hold,hold,hold,hold
2019-02-18,IDX:TLKM,3830.0,3920.0,3830.0,3900.0,80275800.0,3808.0,3832.748055483328,3832.0,3836.2814788452,3863.0,3844.409169185674,3810.6,3827.812532697131,54.08543765538938,-4.629265483114523,2.3193433414011064,4004.1523999087512,3863.0,3721.8476000912488,hold,hold,hold,hold,hold
2019-02-19,IDX:TLKM,3930.0,3940.0,3900.0,3920.0,82962700.0,3828.0,3861.832036988885,3846.0,3851.5030281460727,3857.5,3851.608295929895,3813.4,3831.4277274933215,55.3713837911082,2.1736629633783195,2.290207265796549,3979.463109176505,3857.5,3735.536890823496,hold,hold,hold,hold,hold
2019-02-20,IDX:TLKM,3940.0,3940.0,3830.0,3870.0,87933000.0,3844.0,3864.554691325924,3847.0,3854.866113937696,3851.0,3853.359886793715,3815.4,3832.940365630838,51.48889182652068,3.49021758141771,2.530209328920781,3954.324730824716,3851.0,3747.675269175284,hold,hold,hold,hold,hold
2019-02-21,IDX:TLKM,3870.0,3890.0,3860.0,3870.0,48031100.0,3870.0,3866.3697942172826,3848.0,3857.617729585388,3848.5,3854.944659480028,3818.6,3834.393684625708,51.48889182652068,4.481931682942559,2.9205537997251367,3947.348368727056,3848.5,3749.651631272944,hold,hold,hold,hold,hold
2019-02-22,IDX:TLKM,3870.0,3870.0,3820.0,3840.0,61392700.0,3880.0,3857.5798628115217,3847.0,3854.414506024408,3847.5,3853.521358577168,3822.0,3834.613540130582,49.09353556437468,2.814677127921641,2.8993784653644377,3946.2674035297073,3847.5,3748.7325964702927,buy,hold,hold,hold,hold
2019-02-25,IDX:TLKM,3900.0,3920.0,3850.0,3910.0,53792400.0,3882.0,3875.053241874348,3845.0,3864.520959474516,3849.0,3858.900276807914,3826.6,3837.569871890167,54.42168398952423,7.0603930505926655,3.7315813824100834,3950.567711404757,3849.0,3747.432288595243,hold,hold,hold,hold,hold
2019-02-26,IDX:TLKM,3920.0,3930.0,3880.0,3930.0,49657300.0,3884.0,3893.368827916232,3856.0,3876.4262395700575,3856.5,3865.671679016684,3832.8,3841.1945827964346,55.8437260346584,11.901789935299348,5.365623092987937,3958.730132544177,3856.5,3754.269867455823,hold,hold,hold,hold,hold
2019-02-27,IDX:TLKM,3900.0,3940.0,3890.0,3910.0,48788200.0,3892.0,3898.9125519441545,3868.0,3882.530559648229,3860.0,3869.893423872238,3838.0,3843.8928344514766,54.028374458441306,13.963832623484905,7.085264999087331,3964.498803820905,3860.0,3755.501196179095,hold,hold,hold,hold,hold
2019-02-28,IDX:TLKM,3880.0,3900.0,3840.0,3860.0,161156000.0,3890.0,3885.941701296103,3880.0,3878.4340942576414,3860.0,3868.951193027263,3840.2,3844.5244880023993,49.68031576042185,11.431657149858438,7.954543429241552,3964.498803820905,3860.0,3755.501196179095,hold,sell,hold,hold,hold
2019-03-01,IDX:TLKM,3890.0,3920.0,3880.0,3910.0,49810100.0,3904.0,3893.961134197402,3892.0,3884.1733498471617,3860.5,3872.8606032151424,3843.8,3847.09215513956,53.69359387607141,13.306087680210112,9.024852279435263,3965.851791631657,3860.5,3755.148208368343,sell,sell,hold,hold,hold
2019-03-04,IDX:TLKM,3910.0,3910.0,3850.0,3850.0,32250500.0,3892.0,3879.307422798268,3887.0,3877.960013511314,3859.5,3870.683402908938,3846.6,3847.206188271342,48.676558696937086,9.836697495383303,9.187221322624872,3964.851791631657,3859.5,3754.148208368343,hold,hold,hold,hold,hold
2019-03-05,IDX:TLKM,3890.0,3890.0,3820.0,3870.0,41171000.0,3880.0,3876.2049485321786,3882.0,3876.512738327439,3864.0,3870.61831691761,3849.2,3848.100063241093,50.342178087087866,8.601856780828257,9.07014841426555,3962.873656754466,3864.0,3765.126343245534,hold,sell,hold,hold,hold
2019-03-06,IDX:TLKM,3860.0,3880.0,3820.0,3820.0,69927600.0,3862.0,3857.469965688119,3877.0,3866.237694995177,3862.0,3865.797524830219,3849.4,3846.9980999767367,46.297000895610665,3.5477581380191623,7.965670359016272,3962.717426496113,3862.0,3761.282573503887,sell,hold,hold,hold,hold
2019-03-08,IDX:TLKM,3810.0,3820.0,3740.0,3740.0,105963500.0,3838.0,3818.313310458746,3864.0,3843.285386814236,3856.0,3853.816808179722,3849.4,3842.80209605608,40.66650024631696,-6.834202429857214,5.005695801241575,3969.912246927185,3856.0,3742.087753072815,hold,hold,hold,hold,hold
2019-03-11,IDX:TLKM,3780.0,3820.0,3760.0,3770.0,62251900.0,3810.0,3802.208873639164,3857.0,3829.9607710298296,3852.0,3845.834255019749,3849.6,3839.947111897018,43.44421191988906,-12.497172077853063,1.5051222254226464,3971.93331480452,3852.0,3732.06668519548,hold,hold,hold,hold,hold
2019-03-12,IDX:TLKM,3800.0,3820.0,3730.0,3800.0,61127700.0,3800.0,3801.472582426109,3846.0,3824.513358115315,3845.5,3841.4690878750102,3851.0,3838.380558489292,46.158696906532285,-14.398391351036937,-1.67558048986927,3961.857208629289,3845.5,3729.142791370711,sell,hold,hold,hold,hold
2019-03-13,IDX:TLKM,3730.0,3770.0,3700.0,3730.0,86683100.0,3772.0,3777.648388284073,3826.0,3807.3291111852577,3841.0,3830.8529842678663,3850.6,3834.13034050932,41.19080504064192,-21.30791196277869,-5.602046784451154,3967.475294030099,3841.0,3714.524705969901,hold,hold,hold,hold,hold
2019-03-14,IDX:TLKM,3720.0,3760.0,3710.0,3730.0,89301700.0,3754.0,3761.7655921893816,3808.0,3793.269272787938,3838.0,3821.2479381471176,3850.2,3830.0467977442486,41.19080504064191,-26.47852882995221,-9.777343193551369,3971.805829469422,3838.0,3704.194170530578,hold,hold,hold,hold,hold
2019-03-15,IDX:TLKM,3720.0,3760.0,3710.0,3740.0,152543400.0,3754.0,3754.510394792921,3796.0,3783.5839504628575,3838.0,3813.510039275964,3850.4,3826.515550773886,42.22109444200102,-29.430111516997385,-13.70789685824057,3971.805829469422,3838.0,3704.194170530578,buy,hold,hold,hold,hold
2019-03-18,IDX:TLKM,3770.0,3830.0,3760.0,3830.0,60456800.0,3766.0,3779.673596528614,3788.0,3792.023232196884,3840.0,3815.080511725872,3852.2,3826.652195841577,50.60793479547262,-24.227732009502688,-15.811863888492994,3972.0605921537535,3840.0,3707.9394078462474,hold,hold,hold,hold,hold
2019-03-19,IDX:TLKM,3800.0,3820.0,3770.0,3780.0,47453900.0,3762.0,3779.782397685743,3781.0,3789.8371899792687,3834.0,3811.739510609122,3853.6,3824.822697965437,46.56410812544215,-23.86429812745428,-17.42235073628525,3965.514257782189,3834.0,3702.485742217811,hold,hold,hold,hold,hold
2019-03-20,IDX:TLKM,3810.0,3820.0,3750.0,3780.0,64947700.0,3772.0,3779.854931790495,3772.0,3788.048609983038,3827.0,3808.71670007492,3853.8,3823.064945104047,46.56410812544215,-23.307598668556693,-18.599400322739537,3954.294933127757,3827.0,3699.705066872244,hold,hold,buy,hold,hold
2019-03-21,IDX:TLKM,3800.0,3810.0,3770.0,3800.0,56829400.0,3786.0,3786.5699545269968,3770.0,3790.221589986122,3823.5,3807.886538163023,3853.8,3822.160437452907,48.47408872776277,-21.010382868353645,-19.08159683186236,3949.7180652680113,3823.5,3697.2819347319887,hold,hold,buy,hold,hold
2019-03-22,IDX:TLKM,3800.0,3820.0,3790.0,3820.0,47255300.0,3802.0,3797.713303017998,3778.0,3795.6358463522815,3821.0,3809.040201195116,3855.6,3822.075714415538,50.38395398830717,-17.375693761433013,-18.74041621777649,3945.402572320672,3821.0,3696.597427679328,hold,buy,hold,hold,hold
2019-03-25,IDX:TLKM,3730.0,3790.0,3720.0,3770.0,67399300.0,3790.0,3788.475535345332,3778.0,3790.9747833791394,3817.5,3805.322086795581,3855.0,3820.033529536498,45.812199660045,-18.318593250182403,-18.656051624257675,3943.496031683541,3817.5,3691.503968316458,hold,buy,hold,hold,hold
