,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
89,2022-10-07,4400.0,4430.0,4350.0,4350.0,102570000.0,4428.0,4413.511479779031,4441.0,4432.223325369825,4454.0,4453.921631008441,4508.6,4445.096062784159,39.688350586613886,-21.85717541727536,-14.110239248529986,4541.49857141691,4454.0,4366.50142858309,0.0,1.0,1.0,2,train,1,
90,2022-09-16,4500.0,4500.0,4410.0,4410.0,210277300.0,4490.0,4479.979149831843,4523.0,4508.549196753278,4554.5,4518.221036708081,4421.0,4449.707912899296,43.08423739615792,6.427251618821174,30.880000538826103,4706.615088009046,4554.5,4402.384911990954,1.0,7.0,8.0,2,train,1,
91,2021-11-18,3630.0,3640.0,3600.0,3630.0,53290400.0,3626.0,3640.147811237368,3671.0,3662.814645647076,3717.5,3687.521814445867,3659.4,3639.953589594591,44.16959214151807,-16.239649492461467,3.092361533830456,3864.043508897528,3717.5,3570.956491102472,0.0,4.0,4.0,2,train,2,
92,2022-07-07,4040.0,4050.0,4010.0,4040.0,42393800.0,4012.0,4022.366951759015,4035.0,4034.531855493071,4057.0,4074.118047315822,4245.4,4190.423153138215,44.119559969987925,-60.105075178915286,-66.46108806328505,4154.795705427181,4057.0,3959.204294572819,0.0,3.0,3.0,2,train,1,
93,2021-04-28,3160.0,3170.0,3130.0,3140.0,91596300.0,3238.0,3213.6865983890525,3285.0,3261.1838651222383,3327.0,3304.747058176991,3355.2,3332.058551595613,30.770411769286344,-44.26501870047469,-22.5349188331841,3469.7024877148256,3327.0,3184.2975122851744,0.0,1.0,1.0,2,train,1,
94,2022-05-10,4120.0,4380.0,4120.0,4340.0,281386300.0,4560.0,4487.142137001396,4606.0,4557.903993441647,4598.5,4580.061679224848,4529.4,4514.1615509175945,35.97776805859894,-5.306488194728445,33.30350136353216,4842.325757458067,4598.5,4354.674242541933,3.0,3.0,6.0,1,train,1,
95,2021-09-24,3560.0,3580.0,3540.0,3560.0,72224500.0,3552.0,3544.9929000540146,3497.0,3506.9413506532865,3434.5,3455.6814590770523,3345.4,3378.8501104218826,64.1300496200968,60.56202382679885,46.19788680918008,3598.7528538564857,3434.5,3270.2471461435143,0.0,4.0,4.0,2,train,2,
96,2019-09-18,4250.0,4280.0,4230.0,4250.0,72359600.0,4214.0,4238.704972545767,4239.0,4251.491772853499,4309.0,4274.07816855839,4276.4,4244.948763437034,47.73349839169606,-18.37451706743832,-5.204925858660351,4477.62977198585,4309.0,4140.37022801415,0.0,1.0,1.0,2,train,1,
97,2019-03-06,3860.0,3880.0,3820.0,3820.0,69927600.0,3862.0,3857.469965688119,3877.0,3866.237694995176,3862.0,3865.797456045385,3849.4,3846.390307896007,46.29737219189997,3.5510236886193525,7.97047264693106,3962.717426496113,3862.0,3761.282573503887,0.0,3.0,3.0,2,train,1,
98,2023-06-12,4040.0,4050.0,4010.0,4050.0,94687300.0,4122.0,4108.203829740655,4118.0,4108.755864676517,4079.0,4108.282854659865,4134.4,4093.805138857102,45.053804188171966,-0.813757847990928,-4.077142295721837,4214.631854665488,4079.0,3943.368145334512,0.0,7.0,7.0,2,train,1,
99,2022-12-15,3680.0,3720.0,3670.0,3670.0,118155300.0,3704.0,3713.980240342553,3738.0,3757.6201574004335,3870.5,3854.014890144565,4109.4,4047.467024614136,34.75969440915861,-126.66851790834244,-120.76697809679952,4178.491883009926,3870.5,3562.508116990074,0.0,1.0,1.0,2,train,1,
100,2020-05-06,3300.0,3340.0,3220.0,3240.0,86395000.0,3346.0,3288.4271853215973,3236.0,3255.7474437187143,3188.0,3217.025695710486,3237.2,3288.377892798092,50.92392083353448,27.9647174257193,0.6530908868291743,3417.74768769239,3188.0,2958.25231230761,1.0,2.0,3.0,2,train,1,
101,2020-03-09,3560.0,3620.0,3500.0,3500.0,109347300.0,3706.0,3644.990907164644,3603.0,3641.046213101352,3641.0,3660.98734234038,3783.0,3761.706499650199,40.24582834209943,-39.136528636175626,-55.96596459037873,3878.646796738353,3641.0,3403.353203261647,1.0,5.0,6.0,2,train,0,
102,2022-04-01,4550.0,4580.0,4530.0,4580.0,86590300.0,4580.0,4574.26941516194,4563.0,4563.222719067406,4552.5,4529.427805739261,4410.4,4412.190621271157,56.80416095710046,51.26826242541483,57.19832276168138,4664.905515878892,4552.5,4440.094484121108,0.0,4.0,4.0,2,train,1,
103,2020-10-12,2750.0,2760.0,2710.0,2730.0,77479100.0,2694.0,2705.562519592038,2674.0,2700.876767600974,2727.0,2731.0966447499227,2856.0,2836.89908289384,47.62237745519543,-49.17648321290108,-61.47397960104546,2886.887460421385,2727.0,2567.112539578615,1.0,4.0,5.0,2,train,1,
104,2020-12-23,3350.0,3420.0,3240.0,3320.0,240067600.0,3450.0,3406.9334165561204,3417.0,3405.818944959485,3368.0,3343.7140339936536,3065.0,3166.45270712235,51.533064366048976,96.94290975100604,114.48566117865856,3591.749860335152,3368.0,3144.250139664848,0.0,0.0,0.0,0,train,1,
105,2021-04-19,3330.0,3360.0,3330.0,3340.0,44899700.0,3346.0,3349.00461466295,3356.0,3356.9956782237127,3377.5,3367.37273355729,3352.6,3358.342733281163,46.348376060140346,-8.73536153224677,-2.406994761338719,3452.832595866597,3377.5,3302.167404133403,0.0,3.0,3.0,2,train,1,
106,2023-02-08,3800.0,3850.0,3790.0,3840.0,65861100.0,3858.0,3851.285831039441,3890.0,3865.4208962328767,3879.5,3864.087686001822,3816.2,3891.353608499581,47.963398506907296,4.50140117185174,12.95238241678879,3980.983988884947,3879.5,3778.016011115053,0.0,0.0,0.0,0,train,1,
107,2019-07-25,4160.0,4240.0,4160.0,4210.0,49276300.0,4236.0,4224.702311448042,4235.0,4231.626470317754,4245.5,4202.417361310213,4004.8,4081.691181313955,53.64251224098288,54.25213546063696,74.33510692914732,4332.786883321608,4245.5,4158.213116678392,0.0,6.0,6.0,2,train,1,
108,2022-06-06,4310.0,4340.0,4270.0,4340.0,79319400.0,4300.0,4301.536429385424,4243.0,4286.46698123914,4300.0,4323.831305611765,4476.6,4389.852166448688,49.07377431352097,-58.39060873479048,-76.8606728916446,4597.455879081252,4300.0,4002.544120918749,1.0,6.0,7.0,2,train,0,
109,2018-12-28,3770.0,3780.0,3750.0,3750.0,48224400.0,3746.0,3747.2572015567366,3747.0,3743.333488428865,3723.5,3751.8015212089854,3794.2,3750.4717019453806,49.36720928922524,-12.874993671761333,-18.485240386880363,3813.893583843103,3723.5,3633.1064161568975,0.0,1.0,1.0,2,train,1,
110,2020-04-20,3270.0,3270.0,3120.0,3120.0,77306900.0,3140.0,3139.223924885246,3166.0,3139.473495951801,3082.0,3153.590835920789,3343.6,3319.250544221256,47.661506289195,-41.54090764988905,-63.86307040122144,3428.5602400737857,3082.0,2735.4397599262143,0.0,2.0,2.0,2,train,2,
111,2021-01-04,3320.0,3500.0,3310.0,3490.0,165339800.0,3394.0,3417.295489690098,3451.0,3411.0045828754305,3378.5,3366.774629007908,3118.0,3202.894204100016,58.163748934957184,75.62710551894043,94.31493932313754,3591.692401365527,3378.5,3165.307598634473,0.0,2.0,2.0,2,train,1,
112,2022-07-01,4010.0,4040.0,4000.0,4020.0,39451500.0,4032.0,4035.732693280014,4067.0,4059.1283182859393,4092.0,4104.567275880544,4296.4,4221.576228916454,41.08896917698912,-66.23540723503402,-69.55518729606345,4254.431524033976,4092.0,3929.568475966024,0.0,4.0,4.0,2,train,1,
113,2019-11-04,4080.0,4160.0,4080.0,4150.0,65897700.0,4188.0,4167.454215995703,4232.0,4194.971285900817,4195.0,4207.109736014633,4240.6,4218.230542022293,45.0911687942894,-12.527816354429888,-3.008601911485081,4345.797877969155,4195.0,4044.2021220308457,0.0,4.0,4.0,2,train,1,
114,2023-01-17,3870.0,3990.0,3860.0,3950.0,132256600.0,3862.0,3867.775268635565,3823.0,3838.665219042064,3801.5,3820.844873626527,3865.2,3899.017410031327,58.41246878672275,4.71796147059149,-17.923156454937534,3912.1842355532167,3801.5,3690.8157644467833,0.0,3.0,3.0,2,train,1,
115,2019-05-29,3750.0,3830.0,3730.0,3780.0,122534500.0,3740.0,3730.125143404191,3655.0,3710.471116603382,3731.0,3729.137297946605,3812.2,3780.945399784207,52.06956233554616,-32.44374783406374,-47.38825745655144,3957.530351167344,3731.0,3504.4696488326563,0.0,3.0,3.0,2,train,2,
116,2021-06-07,3540.0,3570.0,3500.0,3550.0,124440300.0,3486.0,3478.8273441653787,3391.0,3412.593720002028,3294.5,3348.707008785253,3316.0,3318.569370792025,68.66454891662876,60.03290838164639,22.735514634550164,3543.3754708684646,3294.5,3045.6245291315354,1.0,3.0,4.0,2,train,0,
117,2022-10-24,4380.0,4450.0,4380.0,4410.0,76777200.0,4314.0,4347.875840463499,4314.0,4341.668858759935,4375.5,4367.996930351347,4465.8,4401.898763034135,51.95955157742449,-36.59470138319921,-42.08264314542217,4528.924248409435,4375.5,4222.075751590565,0.0,3.0,3.0,2,train,1,
118,2020-11-23,3230.0,3340.0,3220.0,3320.0,260752200.0,3222.0,3212.388878129628,3115.0,3114.7542834890974,2897.5,2986.407794137178,2800.4,2888.093683672614,73.83919570983396,137.70943079316658,90.23514979557169,3391.3370176485355,2897.5,2403.6629823514645,0.0,1.0,1.0,2,train,1,
119,2022-02-08,4280.0,4280.0,4230.0,4230.0,71210400.0,4224.0,4239.588260396709,4252.0,4239.211610796148,4231.0,4221.293318340498,4158.6,4123.686530326673,52.23879391689499,32.341225399776704,41.97365523903955,4370.842768851307,4231.0,4091.157231148693,0.0,3.0,3.0,2,train,1,
120,2020-09-16,2810.0,2830.0,2770.0,2790.0,68113400.0,2804.0,2818.7896363048776,2834.0,2840.21532005697,2902.5,2883.28226470578,2986.0,2971.354217496985,41.17298506662053,-55.013592973815776,-50.00879037536377,3079.9119499921017,2902.5,2725.0880500078983,0.0,2.0,2.0,2,train,0,
121,2023-03-08,3850.0,3940.0,3850.0,3940.0,61321500.0,3896.0,3907.654375774973,3926.0,3900.221846100581,3863.0,3884.758009902504,3853.8,3881.968014068575,55.732414621107104,17.90743761451904,14.770862234006366,4014.0099334481015,3863.0,3711.9900665518985,1.0,1.0,2.0,1,train,1,
122,2021-02-09,3250.0,3300.0,3180.0,3200.0,157479200.0,3260.0,3249.7712881129187,3253.0,3271.842155668804,3341.0,3312.4704238450363,3374.8,3295.164982221511,42.48530161931253,-40.70542499108342,-27.297658347697684,3563.611769679862,3341.0,3118.388230320138,0.0,4.0,4.0,2,train,2,
123,2023-06-08,4160.0,4180.0,4120.0,4170.0,78989700.0,4106.0,4130.958616916475,4126.0,4115.548884269859,4079.0,4110.672406939059,4131.6,4093.372414063858,55.32880422318356,2.2120743579425834,-7.371336572184608,4212.25164164092,4079.0,3945.7483583590806,1.0,4.0,5.0,2,train,1,
124,2019-07-09,4300.0,4370.0,4270.0,4350.0,124822400.0,4278.0,4279.9441157858,4207.0,4217.887894583863,4102.0,4120.281175232641,3909.6,3983.756762125326,70.80549506387985,117.3219652522548,97.54042065649207,4367.601204816545,4102.0,3836.398795183456,0.0,2.0,2.0,2,train,1,
125,2020-09-28,2710.0,2730.0,2660.0,2660.0,89256700.0,2732.0,2721.397675185802,2780.0,2762.576234676361,2818.5,2814.075174159276,2933.0,2915.276338918387,35.58116113582211,-64.04138746116132,-53.2978732787112,2971.8981746957897,2818.5,2665.1018253042103,0.0,2.0,2.0,2,train,1,
126,2023-09-25,3810.0,3840.0,3770.0,3770.0,126985200.0,3796.0,3787.952436206733,3748.0,3767.249861523992,3743.5,3755.7777777932906,3766.8,3791.9474077296286,51.14875055591074,4.433397393217547,-10.355381141736569,3840.716253785054,3743.5,3646.283746214946,0.0,7.0,7.0,2,train,1,
127,2020-09-03,2950.0,2960.0,2880.0,2900.0,123106100.0,2914.0,2924.2703347439515,2956.0,2945.112361239,2973.5,2972.012608455785,3042.6,3034.8318974254,41.29436321133595,-34.30204458117669,-28.971168619336844,3069.473954800248,2973.5,2877.5260451997524,0.0,2.0,2.0,2,train,1,
128,2021-07-30,3200.0,3290.0,3200.0,3240.0,95143100.0,3224.0,3223.6037427371225,3215.0,3205.2991543319336,3143.0,3194.177780420059,3262.0,3226.991674307162,53.33904576052038,1.0765705932267338,-17.445484636731976,3310.3439571660715,3143.0,2975.6560428339285,0.0,2.0,2.0,2,train,1,
129,2022-10-26,4420.0,4430.0,4330.0,4370.0,84661900.0,4376.0,4364.611484650444,4325.0,4354.009731897147,4368.0,4370.083655004164,4463.8,4400.1995117435445,48.86372079545372,-26.71380467896506,-37.13226690839923,4512.027775099111,4368.0,4223.972224900889,1.0,3.0,4.0,2,train,1,
130,2020-01-09,3920.0,3970.0,3920.0,3960.0,37580300.0,3948.0,3945.0839669771326,3963.0,3955.443049685138,3979.5,3972.002610555548,4029.8,4026.5577765129374,47.8268800573981,-23.50393911911624,-22.51500818077644,4070.818125254519,3979.5,3888.181874745481,0.0,1.0,1.0,2,train,1,
131,2019-08-14,4300.0,4300.0,4270.0,4290.0,84928200.0,4264.0,4258.5239947553,4230.0,4243.986263029714,4232.5,4228.660000730477,4158.4,4146.638988568353,57.07038572758238,25.98564101486409,27.54738720142777,4343.653047641529,4232.5,4121.346952358471,0.0,1.0,1.0,2,train,1,
132,2023-04-18,4240.0,4280.0,4230.0,4270.0,65654100.0,4306.0,4284.937194629106,4259.0,4252.688255298375,4162.5,4181.838758737145,4000.8,4062.822100391919,63.81454511050882,89.69721981633302,81.55889683152822,4394.264967154228,4162.5,3930.735032845773,0.0,0.0,0.0,0,train,1,
133,2023-02-17,3770.0,3770.0,3720.0,3760.0,42098000.0,3782.0,3779.983807212185,3800.0,3800.653311793388,3847.0,3822.4268095073808,3808.6,3864.720447518403,42.02630095652976,-21.66572123766992,-9.513012810175104,3972.235777635626,3847.0,3721.764222364374,0.0,4.0,4.0,2,train,1,
134,2020-03-13,3250.0,3490.0,3080.0,3390.0,172248400.0,3418.0,3433.9488211683247,3556.0,3501.7747561066844,3571.5,3572.5274522505574,3737.8,3707.5664671145714,38.23228610650538,-85.85669327499727,-65.74477227106382,3846.1106334430624,3571.5,3296.8893665569376,0.0,2.0,2.0,2,train,0,
135,2022-01-21,4240.0,4330.0,4190.0,4330.0,75534800.0,4246.0,4252.505646726512,4190.0,4212.380734091147,4149.5,4167.77425512344,4051.0,4052.3755132705296,65.24950112545847,56.15327709861867,44.55050273083335,4296.5340096712325,4149.5,4002.465990328768,0.0,4.0,4.0,2,train,1,
136,2019-10-17,4160.0,4180.0,4140.0,4170.0,50695300.0,4174.0,4166.842285881901,4149.0,4170.671394835673,4204.5,4192.856936528418,4266.6,4216.283613004634,45.84375720213173,-29.23286242211725,-30.16413653748213,4346.974559132499,4204.5,4062.025440867501,0.0,2.0,2.0,2,train,1,
137,2018-10-22,3730.0,3830.0,3730.0,3800.0,57680500.0,3794.0,3764.367969290248,3707.0,3722.2761472855104,3646.5,3663.756254709189,3527.4,3611.505793496298,59.96262057956946,65.59969675804041,47.71659307875653,3844.719575218998,3646.5,3448.280424781002,0.0,1.0,1.0,2,train,1,
138,2020-07-13,3120.0,3130.0,3080.0,3090.0,77733900.0,3116.0,3105.985404476929,3098.0,3114.3826922581115,3149.5,3131.674027548653,3180.8,3174.0671860329417,45.82251396470022,-21.65195325582817,-19.53576265431405,3281.481059247152,3149.5,3017.5189407528487,0.0,2.0,2.0,2,train,1,
139,2018-11-06,3930.0,3930.0,3820.0,3890.0,58088000.0,3890.0,3867.851307677276,3761.0,3815.1245435807946,3739.5,3750.390324173286,3608.0,3668.286990504742,60.59950940763896,75.2901936312187,55.88635072495973,3990.376463623035,3739.5,3488.623536376965,1.0,2.0,3.0,2,train,1,
140,2022-06-30,4110.0,4110.0,4000.0,4000.0,116718900.0,4058.0,4043.599039920021,4077.0,4067.823500127259,4106.5,4113.469094394285,4307.6,4229.803830096717,39.39751576686543,-66.68881654324287,-70.3851323113208,4290.920714671644,4106.5,3922.079285328356,0.0,2.0,2.0,2,train,1,
141,2020-06-30,3090.0,3100.0,3050.0,3050.0,258068400.0,3152.0,3137.267024061329,3186.0,3158.0352200742223,3178.0,3170.642067101375,3184.0,3204.3866228905795,41.35057258056032,-12.973437782432484,-5.257053799386148,3332.9967741599803,3178.0,3023.00322584002,0.0,1.0,1.0,2,train,1,
142,2023-04-06,4200.0,4270.0,4170.0,4250.0,131332200.0,4120.0,4147.403473858233,4096.0,4108.2600829508,4059.5,4059.6246259119457,3945.0,3985.0244675233184,68.83915459201671,60.09619128671238,50.375972439238936,4190.11010680648,4059.5,3928.889893193521,0.0,11.0,11.0,2,train,1,
143,2019-10-08,4170.0,4170.0,4060.0,4090.0,74448900.0,4158.0,4152.297493935293,4224.0,4192.028243538959,4226.0,4225.456363503735,4275.4,4234.910848990985,36.81876583128251,-34.09124327653717,-17.30960634755352,4354.903064354576,4226.0,4097.096935645424,0.0,1.0,1.0,2,train,1,
144,2022-02-03,4200.0,4210.0,4160.0,4200.0,58212400.0,4218.0,4217.360378838895,4262.0,4230.522159080485,4213.0,4211.263656677555,4139.8,4107.581041354907,50.81266154926119,35.85050642011265,49.88343015749812,4368.576347816756,4213.0,4057.423652183245,0.0,0.0,0.0,0,train,1,
145,2022-06-16,4120.0,4120.0,4030.0,4040.0,96042200.0,4062.0,4073.945027575472,4136.0,4116.654061452735,4180.0,4189.812048344749,4401.2,4306.440199144943,36.08855301712216,-93.91508629724648,-85.84882672266662,4382.780669690185,4180.0,3977.219330309815,0.0,6.0,6.0,2,train,1,
146,2021-02-11,3220.0,3230.0,3170.0,3190.0,79940700.0,3230.0,3216.565016939075,3229.0,3244.786897596472,3311.0,3290.2535669116965,3367.4,3287.07847839825,41.97288539396035,-47.86690060247065,-34.24523811485734,3525.839474957467,3311.0,3096.160525042533,0.0,2.0,2.0,2,train,2,
147,2021-03-31,3380.0,3420.0,3330.0,3420.0,134671900.0,3422.0,3411.020854759088,3411.0,3406.831735208292,3392.0,3394.3112462555155,3343.0,3358.133953248934,52.84787671325522,17.637814676506423,18.854696196856263,3486.572723340295,3392.0,3297.427276659705,1.0,4.0,5.0,2,train,1,
148,2022-03-15,4630.0,4630.0,4570.0,4620.0,231077800.0,4528.0,4554.814061185259,4481.0,4500.753850542519,4421.5,4436.991369437146,4301.4,4310.333836065118,62.06071785926165,76.34734979409768,57.87756577907511,4634.692401365527,4421.5,4208.307598634473,2.0,9.0,11.0,2,train,1,
149,2023-05-05,4160.0,4170.0,4080.0,4170.0,98880100.0,4182.0,4189.877439831974,4251.0,4215.939846361292,4222.5,4199.7858405729385,4058.2,4102.801879906507,49.59426664682248,39.12297510947064,65.48293317342647,4424.774565875198,4222.5,4020.2254341248017,1.0,3.0,4.0,2,train,1,
150,2019-10-23,4210.0,4270.0,4210.0,4260.0,97971900.0,4210.0,4219.1293404211165,4186.0,4201.233182263291,4200.0,4202.807414736247,4263.0,4217.011152888544,56.35888194275832,-9.58737750524051,-22.39648992118831,4338.130373198656,4200.0,4061.869626801344,0.0,1.0,1.0,2,train,1,
151,2020-03-16,3300.0,3300.0,3160.0,3160.0,115972300.0,3350.0,3342.63254744555,3528.0,3439.6338913600143,3549.0,3533.23912346479,3721.8,3686.0932723257647,30.6871917830533,-108.15434028364872,-74.2266858735808,3876.04128179788,3549.0,3221.9587182021205,0.0,3.0,3.0,2,train,1,
152,2023-03-17,4090.0,4100.0,4030.0,4050.0,153263500.0,4040.0,4029.999890305988,3988.0,3999.981743015538,3948.0,3957.544049438117,3887.2,3917.433781320415,61.425252242519534,48.44618954203497,36.09274133690406,4099.7366139071255,3948.0,3796.2633860928745,1.0,2.0,3.0,2,train,1,
153,2019-02-21,3870.0,3890.0,3860.0,3870.0,48031100.0,3870.0,3866.3697942172826,3848.0,3857.6177295853777,3848.5,3854.944490169508,3818.6,3833.522476531438,51.48958085106082,4.488459542371402,2.930153627274337,3947.348368727056,3848.5,3749.651631272944,0.0,2.0,2.0,2,train,1,
154,2020-10-09,2710.0,2750.0,2700.0,2730.0,109122300.0,2678.0,2693.343779388057,2667.0,2694.404938178968,2735.0,2731.212081039388,2861.8,2841.262310767058,47.62237745519543,-55.68139215587462,-64.54835369808156,2909.9857137025765,2735.0,2560.0142862974235,0.0,0.0,0.0,0,train,1,
155,2021-10-12,3780.0,3840.0,3770.0,3780.0,69866300.0,3774.0,3764.401562767309,3709.0,3713.967623490009,3616.0,3632.772142490487,3461.4,3497.868717535784,68.75757847236987,99.724283776864,84.42960241712328,3842.574491061991,3616.0,3389.425508938009,0.0,0.0,0.0,0,train,1,
156,2023-03-20,4050.0,4050.0,3940.0,3990.0,106226400.0,4024.0,4016.666593537325,3999.0,3998.1668806490766,3956.5,3960.635092348773,3892.8,3920.2795153862808,54.67815018224352,44.89129814851731,37.85245269922671,4097.251554165487,3956.5,3815.748445834513,0.0,5.0,5.0,2,train,1,
157,2020-01-08,3920.0,3950.0,3900.0,3900.0,52402600.0,3938.0,3937.625950465698,3969.0,3954.4303940596137,3986.5,3973.266043245605,4036.2,4029.274420452242,42.06502081943173,-25.48557522924284,-22.26777544619149,4091.242541500576,3986.5,3881.757458499424,0.0,2.0,2.0,2,train,1,
158,2020-11-25,3370.0,3390.0,3280.0,3280.0,253156200.0,3268.0,3265.5061680576123,3184.0,3179.794189773693,2962.5,3045.6988972415447,2822.8,2920.86618012224,68.5578945509562,150.41221178503474,111.65924814377232,3486.975928904273,2962.5,2438.024071095727,0.0,2.0,2.0,2,train,1,
159,2022-01-18,4200.0,4250.0,4160.0,4250.0,112212200.0,4182.0,4190.95655770198,4144.0,4162.906388306334,4131.0,4132.182151435804,4016.2,4024.912614734074,61.45153059824328,42.734620151431045,38.44917618376154,4236.242576935383,4131.0,4025.757423064617,0.0,6.0,6.0,2,train,1,
160,2022-04-08,4580.0,4610.0,4560.0,4580.0,161974500.0,4522.0,4539.57457319005,4551.0,4540.407189885261,4554.5,4527.413362295198,4434.8,4432.252308857925,55.54744062629238,27.94540486272672,39.87144090974019,4643.37631855562,4554.5,4465.62368144438,0.0,2.0,2.0,2,train,1,
161,2023-09-14,3710.0,3720.0,3680.0,3680.0,55532900.0,3698.0,3703.765453000979,3723.0,3717.015956249008,3731.0,3734.6264162021344,3793.8,3798.429504975263,40.345141062250825,-25.445625918575388,-24.526149600752827,3793.577951388648,3731.0,3668.422048611352,3.0,1.0,4.0,-1,train,1,
162,2018-12-11,3640.0,3670.0,3610.0,3620.0,88050700.0,3690.0,3678.067130942971,3707.0,3723.5589726584617,3818.0,3769.84022229276,3766.8,3756.130035308746,39.05843000177205,-38.70357560717639,-8.333397194601599,4078.0461497503857,3818.0,3557.9538502496143,0.0,1.0,1.0,2,train,1,
